Symbol,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg%,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Exported data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price chg (%),Volume chg (%),OI chg (%),Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg (%)
FOCIT,4.47,37828.0,37828.0,37785.0,37785.0,-75,-0.2,-1.24,-5.29,-2,-14.29,0.03,8.82,346,37.57,154,49.36,-192,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORCEMOT,6.84,18498.0,18536.0,18165.0,18439.0,-79,-0.43,-0.69,-1.93,-43,-0.43,-0.07,-8.05,456,9.84,41,1.02,-415,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORTIS,6.08,943.45,947.1,926.5,929.2,-16.25,-1.72,1.34,4.4,571,4.61,-0.4,-35.4,1434,60.1,82,3.03,-1352,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAIL,5.09,174.5,177.79,173.45,176.34,2.39,1.37,-0.19,-0.71,-1259,-4.68,0.01,2.63,-2396,-10.21,-612,-6.89,1784,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLENMARK,5.24,2234.0,2252.3,2207.0,2226.8,7.7,0.35,-1.16,-4.08,58,0.19,0.02,3.28,238,3.9,271,7.31,33,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMRAIRPORT,6.32,106.7,107.4,105.97,106.38,0.45,0.42,-0.33,-0.99,144,0.78,0.01,1.02,-26,-0.53,25,0.53,51,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GODFRYPHLP,7.46,2246.6,2390.0,2246.6,2331.7,105.5,4.74,4.4,12.75,425,6.74,-0.08,-13.11,1353,28.58,353,12.31,-1000,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GODREJCP,5.98,1088.3,1088.3,1054.7,1058.2,-19.4,-1.8,2.47,8.58,670,3.09,0.09,16.98,245,8.77,396,26.56,151,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GODREJPROP,6.22,2081.2,2084.1,1997.7,2038.6,-42.5,-2.04,-5.15,-13.67,970,4.17,-0.14,-17.72,2883,49.59,1063,23.05,-1820,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRASIM,5.23,3194.0,3194.0,3122.7,3135.0,-35.1,-1.11,2.62,10.61,300,0.63,0.1,16.39,2814,71.33,2367,98.18,-447,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GVT&D,10.79,4339.9,4421.5,4300.3,4352.4,34.2,0.79,2.52,4.68,-683,-2.99,-0.26,-25,1120,20.2,-564,-9.82,-1684,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAL,5.63,4673.3,4732.8,4635.9,4653.3,-19.6,-0.42,1.03,3.63,127,0.37,-0.04,-5.26,1363,10.26,497,4.95,-866,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAVELLS,4.8,1287.6,1304.5,1282.0,1287.5,3.5,0.27,0.35,1.42,-459,-2.5,-0.09,-13.24,813,20.28,83,3.02,-730,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCLTECH,5.11,1374.8,1376.9,1351.6,1363.8,-6.8,-0.5,-0.71,-2.59,60,0.09,0.04,5.19,-1058,-6.79,-269,-2.24,789,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCAMC,5.16,2578.8,2594.4,2546.4,2551.1,-30.7,-1.19,-0.93,-3.33,1027,5.09,-0.03,-3.61,596,10.33,309,6.48,-287,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCBANK,4.27,753.0,754.95,741.7,743.7,-10.2,-1.35,0.79,3.69,3709,0.81,-0.02,-4,16208,9.84,4067,4.96,-12141,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCLIFE,4.76,551.5,553.0,532.2,535.7,-17.15,-3.1,3.19,14.7,771,1.83,-0.09,-13.85,6788,38.44,2370,20.75,-4418,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEROMOTOCO,5.89,5450.0,5635.0,5430.0,5579.0,152.5,2.81,1.04,3.51,510,1.65,0.04,4.71,1408,13.34,1701,18.92,293,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDALCO,6.58,998.95,1019.0,997.35,1018.0,21.1,2.12,2.03,6.28,-108,-0.14,0.02,2.7,1427,8.97,1503,12.84,76,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDPETRO,5.3,394.5,396.0,392.1,393.45,-1.55,-0.39,-0.38,-1.36,-151,-0.68,-0.02,-2.82,218,4.24,36,0.98,-182,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDUNILVR,3.57,2125.0,2125.0,2075.0,2089.7,-29.9,-1.41,1.33,7.72,-133,-0.27,-0.03,-5.56,2930,8.32,418,2.19,-2512,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDZINC,5.4,553.95,565.5,549.85,564.0,14.65,2.67,0.55,1.99,-336,-1.38,-0.07,-9.72,2241,20.9,759,9.87,-1482,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,5.21,2173.5,2224.4,2170.9,2196.8,20.1,0.92,-0.47,-1.7,-259,-1.77,0.09,8.74,-971,-11.33,-335,-3.78,636,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIBANK,3.37,1451.0,1456.0,1435.5,1445.5,-1.7,-0.12,0.76,4.51,-659,-0.44,-0.03,-4.11,1433,5.15,21,0.1,-1412,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIGI,4.89,1662.5,1662.5,1634.0,1638.5,-21,-1.27,0.73,2.94,-7,-0.05,-0.04,-4.82,293,8.04,84,2.78,-209,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIPRULI,4.97,518.45,519.55,504.3,508.9,-10.35,-1.99,-0.15,-0.58,-439,-2.23,-0.03,-4.41,515,17.38,236,11.68,-279,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDEA,7.34,12.95,13.14,12.8,12.87,-0.08,-0.62,0.15,0.39,8,0.01,0,0,186,1.26,90,0.97,-96,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDFCFIRSTB,4.92,85.09,86.05,84.39,85.52,0.6,0.71,-0.16,-0.62,-172,-0.45,0.02,2.9,-171,-1.36,170,1.96,341,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEX,5.33,127.63,130.19,127.52,129.85,1.84,1.44,-3.02,-9.79,-112,-0.66,-0.04,-5.41,439,6.2,36,0.69,-403,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDHOTEL,4.44,751.1,752.95,742.0,744.75,-2.75,-0.37,0.6,2.66,-111,-0.53,-0.03,-4.48,234,5.81,35,1.31,-199,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIANB,5.7,840.05,855.95,840.05,845.5,0.1,0.01,-0.21,-0.7,-240,-1.95,0.12,11.88,232,6.24,724,19.28,492,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIGO,5.03,5430.0,5442.0,5330.0,5340.0,-75,-1.39,-0.09,-0.34,795,2.17,-0.06,-7.14,541,3.51,-403,-3.12,-944,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSINDBK,4.85,1020.0,1027.2,1014.5,1021.0,4.1,0.4,-0.77,-2.95,-220,-0.46,0.02,3.64,-391,-3.78,39,0.69,430,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTOWER,4.53,395.0,396.3,387.9,390.3,-3.3,-0.84,0.81,3.54,-227,-0.43,-0.07,-10.45,1142,10.57,-63,-0.87,-1205,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFY,5.48,1172.0,1179.7,1158.4,1164.5,-14.9,-1.26,-0.09,-0.31,-3118,-1.41,-0.03,-3.09,-246,-0.31,-2563,-3.3,-2317,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INOXWIND,8.74,79.79,81.0,78.92,79.52,-0.21,-0.26,2.4,5.57,100,0.61,0,0,83,1.5,72,2.01,-11,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IOC,4.57,142.37,143.09,140.51,140.75,-1.62,-1.14,1.28,5.66,-84,-0.27,-0.07,-8.43,402,5.08,-281,-4.28,-683,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IREDA,6.08,120.0,120.0,114.31,116.29,-6.04,-4.94,-4.23,-11.58,3339,24.21,-0.17,-18.48,3057,55.57,1322,26.12,-1735,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRFC,5.41,90.7,90.73,89.4,89.6,-0.93,-1.03,1.36,5.07,326,2.05,-0.01,-1.45,696,5.48,344,3.9,-352,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITC,3.14,287.95,289.45,285.85,287.7,0.25,0.09,0.17,1.05,-224,-0.25,0,0,140,0.23,-290,-0.85,-430,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JINDALSTEL,4.48,1115.0,1126.9,1111.0,1122.6,4.6,0.41,0.59,2.58,371,1.72,-0.02,-2.27,214,4.01,32,0.68,-182,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIOFIN,6.14,263.45,267.3,262.15,264.1,0.65,0.25,0.05,0.16,780,1,0.05,8.33,-2186,-5.98,285,1.29,2471,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSWENERGY,4.74,571.75,572.55,566.75,569.45,2.45,0.43,0.19,0.77,-219,-0.95,0.01,0.98,-65,-1.24,-2,-0.04,63,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSWSTEEL,4.3,1287.0,1299.8,1277.0,1295.9,12.6,0.98,0.9,4.2,201,0.34,0.08,10.39,-25,-0.48,392,9.69,417,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUBLFOOD,7.08,472.35,473.4,462.5,466.8,-3.8,-0.81,-0.07,-0.19,-62,-0.47,0.01,1.33,-162,-2.72,-76,-1.69,86,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KALYANKJIL,10.97,607.5,613.0,588.15,593.35,-14.15,-2.33,3.09,5.7,-393,-2.25,-0.1,-8.55,2152,16.05,892,5.66,-1260,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAYNES,11.04,3810.0,3898.9,3801.3,3890.5,71.3,1.87,0.1,0.17,142,0.53,-0.01,-1.41,224,2.18,136,1.88,-88,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEI,6.51,5200.0,5537.0,5178.5,5521.5,486.5,9.66,-4.95,-12.7,-1340,-11.99,0.2,23.53,2140,51.68,3059,86.63,919,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFINTECH,7.11,942.95,954.0,928.75,935.5,1.1,0.12,1.56,4.4,476,6.99,0.01,1.79,355,7.46,208,7.75,-147,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOTAKBANK,3.56,393.95,399.2,393.0,394.65,-0.5,-0.13,0.37,2.03,-659,-0.76,0,0,-71,-0.43,-55,-0.52,16,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPITTECH,6.64,618.05,626.9,615.2,621.95,5.05,0.82,-0.35,-1,-682,-4.02,-0.03,-4.69,-699,-3.74,-901,-7.58,-202,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAURUSLABS,5.28,1811.2,1836.9,1811.2,1834.7,23.8,1.31,0.7,2.61,339,1.75,0.05,5.38,67,0.51,804,6.65,737,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LICHSGFIN,4.71,504.8,509.65,500.35,503.8,-0.7,-0.14,-1.07,-4.18,387,1.31,-0.01,-1.56,542,4.08,113,1.32,-429,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LICI,5.23,393.0,394.9,387.5,390.3,-35.2,-8.27,-1.42,-4.95,34374,265.81,0.01,1.43,18128,214.38,12950,218.05,-5178,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LODHA,7.04,1233.0,1247.7,1221.0,1224.4,-6.9,-0.56,0.97,2.71,-276,-1.46,-0.01,-1.41,-100,-1.27,-95,-1.71,5,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LT,3.75,4017.0,4060.5,4005.1,4021.0,2.4,0.06,1.01,5.45,-348,-0.53,-0.06,-7.14,1603,5.42,-537,-2.16,-2140,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTF,6.73,320.4,322.4,317.05,321.05,1.85,0.58,1.51,4.48,-765,-3.63,0,0,288,3.57,152,2.9,-136,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTM,6.47,4713.1,4713.3,4540.0,4547.9,-126,-2.7,-1.64,-4.62,519,3.47,-0.1,-13.16,-66,-0.86,-849,-14.51,-783,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUPIN,5.48,2392.5,2416.2,2383.5,2395.5,9.3,0.39,0.78,2.8,52,0.34,0.03,4.55,-39,-0.59,191,4.42,230,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M&M,4.53,3408.0,3444.9,3399.7,3422.7,16.9,0.5,0.05,0.21,-584,-0.95,0.04,5.19,-871,-3.17,404,1.91,1275,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANAPPURAM,7.64,365.4,367.8,353.45,358.6,-6.2,-1.7,2.7,7.27,871,4.29,-0.04,-5.63,556,16.01,249,10.11,-307,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANKIND,5.4,2473.7,2484.9,2446.7,2456.2,-15.2,-0.62,-0.87,-2.99,-37,-0.28,0.12,23.08,332,4.66,1085,29.39,753,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARICO,5.37,882.0,884.85,855.2,874.6,-6.15,-0.7,0.06,0.22,-249,-1.84,0.01,1.54,1409,27,952,28.07,-457,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARUTI,4.18,14036.0,14171.0,13948.0,14048.0,12,0.09,1.05,5.07,199,0.49,0.01,1.89,842,1.99,835,3.74,-7,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAXHEALTH,5.51,1106.9,1106.9,1070.9,1073.6,-22.6,-2.06,-0.19,-0.65,343,1.86,-0.04,-5.63,657,17.72,295,11.18,-362,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDOCK,6.27,2398.0,2418.9,2380.0,2387.1,-2.5,-0.1,-0.26,-0.79,-121,-0.54,-0.01,-1.64,35,0.41,-76,-1.46,-111,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCX,7.95,2650.0,2709.9,2635.0,2675.8,45.7,1.74,-1.56,-3.63,142,0.42,-0.02,-2.63,2368,12.22,1395,9.46,-973,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFSL,6.99,1542.7,1545.0,1498.3,1506.2,-29.6,-1.93,1.62,4.63,-485,-2.01,-0.02,-3.33,908,35.36,459,29.81,-449,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIDCPNIFTY,2.58,14856.95,14924.5,14807.35,14856.75,-3.4,-0.02,0.48,3.7,-34,-0.22,0.01,0.92,1738,5.65,2138,6.38,400,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-04.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
