Symbol,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg%,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Exported data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price chg (%),Volume chg (%),OI chg (%),Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg (%)
DMART,4.32,3932.4,3955.8,3932.4,3948.0,-10.8,-0.27,0.33,1.4,7,0.02,0.0,0.0,25.0,0.22,-15.0,-0.19,-40,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRASIM,5.49,3225.6,3225.6,3192.6,3200.0,-16.2,-0.5,0.43,1.41,10,0.02,0.0,0.0,22.0,0.18,-1.0,-0.01,-23,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSWENERGY,4.2,565.1,567.0,564.4,564.5,-1.9,-0.34,-0.06,-0.26,4,0.02,-0.01,-1.11,25.0,0.45,-13.0,-0.26,-38,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAIL,6.25,177.0,177.0,175.3,176.54,-1.12,-0.63,0.64,1.87,7,0.02,0.0,0.0,40.0,0.77,12.0,0.35,-28,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUPREMEIND,5.5,3467.3,3482.7,3466.8,3467.9,-6.2,-0.18,0.47,1.54,3,0.02,-0.01,-1.52,67.0,1.27,0.0,0.0,-,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATACONSUM,4.04,1086.1,1094.0,1085.0,1091.0,-3.3,-0.3,0.23,1.03,5,0.02,0.0,0.0,30.0,0.37,12.0,0.24,-18,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITDSPR,4.09,1531.9,1536.6,1527.2,1527.4,-3.1,-0.2,0.19,0.84,4,0.02,0.0,0.0,18.0,0.33,4.0,0.08,-14,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHARTIARTL,3.42,1950.1,1962.0,1946.2,1960.5,2.5,0.13,0.01,0.05,30,0.03,0.0,0.0,132.0,0.34,110.0,0.57,-22,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDUNILVR,3.37,2087.6,2096.0,2087.6,2092.2,-2.6,-0.12,0.89,4.9,16,0.03,-0.01,-1.92,405.0,1.02,138.0,0.68,-267,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NMDC,5.77,86.4,86.4,85.05,85.27,-0.86,-1.0,0.82,2.6,18,0.03,-0.01,-1.59,99.0,1.04,10.0,0.17,-89,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIINDIA,7.17,2766.3,2790.0,2766.3,2774.4,5.7,0.21,0.96,2.45,4,0.03,0.0,0.0,19.0,0.78,12.0,0.88,-7,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APOLLOHOSP,4.64,8999.5,9010.0,8971.5,8971.5,6.0,0.07,0.89,3.52,6,0.04,0.0,0.0,57.0,0.75,16.0,0.32,-41,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEDERALBNK,3.76,351.6,352.9,351.4,351.95,-0.85,-0.24,-0.01,-0.05,15,0.04,0.0,0.0,91.0,1.11,45.0,0.72,-46,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCAMC,5.03,2541.0,2557.3,2526.1,2551.6,2.3,0.09,0.6,2.21,8,0.04,-0.02,-2.5,152.0,2.17,-10.0,-0.18,-162,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDPETRO,5.08,394.8,396.35,394.0,395.3,-1.75,-0.44,0.27,0.98,9,0.04,0.0,0.0,62.0,0.99,28.0,0.75,-34,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIDCPNIFTY,2.45,14897.85,14937.95,14861.55,14920.0,22.15,0.15,0.2,1.48,7,0.04,0.04,4.65,-410.0,-0.92,1278.0,3.34,1688,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATAPOWER,3.75,380.0,380.65,379.0,379.6,-0.05,-0.01,-0.14,-0.67,19,0.04,0.0,0.0,177.0,0.93,88.0,0.61,-89,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAAREEENER,5.4,2679.0,2679.0,2664.0,2664.6,-11.6,-0.43,0.48,1.59,16,0.04,-0.01,-1.56,241.0,1.38,9.0,0.08,-232,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIXON,6.12,14144.0,14220.0,14084.0,14104.0,-40.0,-0.28,0.54,1.61,28,0.05,-0.01,-1.72,658.0,1.8,36.0,0.17,-622,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFSL,6.26,1526.7,1526.7,1516.0,1517.0,-9.0,-0.59,0.67,1.89,11,0.05,-0.01,-1.75,42.0,1.25,-12.0,-0.63,-54,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAM-INDIA,7.05,1169.3,1184.5,1164.8,1167.1,-14.6,-1.24,-6.69,-19.83,6,0.05,0.0,0.0,30.0,1.5,7.0,0.75,-23,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATIONALUM,6.25,384.0,384.0,378.45,379.15,-1.2,-0.32,1.07,3.14,11,0.05,0.0,0.0,-3.0,-0.03,3.0,0.04,6,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAYTM,6.93,1435.0,1458.0,1435.0,1446.9,-6.8,-0.47,-0.08,-0.21,13,0.05,0.0,0.0,220.0,1.01,154.0,1.03,-66,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBILIFE,4.07,1878.2,1878.2,1864.9,1866.3,-10.3,-0.55,0.07,0.31,8,0.05,0.01,1.61,92.0,1.91,114.0,3.79,22,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHREECEM,4.65,26300.0,26330.0,26125.0,26125.0,-350.0,-1.32,0.91,3.62,8,0.05,-0.02,-3.28,102.0,2.92,5.0,0.24,-97,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIEMENS,7.03,4002.0,4002.0,3953.9,3965.2,-11.8,-0.3,1.5,3.95,9,0.05,-0.01,-1.43,325.0,3.67,84.0,1.35,-241,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBL,4.99,444.9,449.0,444.9,448.0,1.75,0.39,0.67,2.47,21,0.05,-0.01,-2.22,106.0,0.55,11.0,0.13,-95,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXISBANK,3.45,1256.0,1261.1,1253.0,1254.7,-4.3,-0.34,0.88,4.78,74,0.06,-0.01,-1.47,277.0,0.9,83.0,0.4,-194,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCLIFE,3.95,543.1,545.0,543.0,543.5,-1.45,-0.27,-0.21,-0.94,26,0.06,0.0,0.0,100.0,0.46,47.0,0.36,-53,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIBANK,3.11,1455.0,1458.7,1454.2,1456.3,-4.8,-0.33,0.22,1.29,81,0.06,-0.01,-1.3,586.0,1.94,290.0,1.25,-296,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEX,4.82,128.15,129.21,128.13,128.48,-0.4,-0.31,0.71,2.67,10,0.06,0.0,0.0,32.0,0.4,13.0,0.26,-19,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATASTEEL,4.57,189.55,190.15,189.28,190.0,-0.54,-0.28,0.52,2.07,37,0.06,0.0,0.0,156.0,0.54,119.0,0.64,-37,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMPV,6.07,347.0,347.0,345.0,345.45,0.6,0.17,-0.06,-0.18,29,0.06,0.01,1.3,-27.0,-0.13,24.0,0.15,51,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YESBANK,4.91,22.72,22.84,22.72,22.81,-0.02,-0.09,0.01,0.04,21,0.06,0.0,0.0,3.0,0.03,6.0,0.1,3,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIGREEN,6.03,1375.1,1384.2,1373.6,1376.8,-2.3,-0.17,0.02,0.06,31,0.07,-0.01,-1.69,84.0,0.59,-13.0,-0.16,-97,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTRAL,6.19,1444.4,1452.8,1435.4,1445.1,0.6,0.04,0.33,0.96,11,0.07,0.0,0.0,9.0,0.21,26.0,0.74,17,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKBARODA,4.88,250.2,250.53,249.49,249.7,-1.19,-0.47,1.28,4.91,32,0.07,-0.01,-1.11,178.0,1.15,-3.0,-0.02,-181,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDALCO,6.02,1022.0,1033.5,1022.0,1031.6,2.0,0.19,0.56,1.73,56,0.07,-0.01,-1.54,171.0,0.71,-46.0,-0.3,-217,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDEA,7.46,12.7,12.74,12.65,12.7,-0.03,-0.24,0.9,2.24,59,0.07,-0.01,-1.69,346.0,2.22,115.0,1.26,-231,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASIANPAINT,4.04,2763.7,2763.7,2731.6,2746.3,-11.5,-0.42,0.1,0.45,24,0.08,0.0,0.0,258.0,1.3,149.0,1.1,-109,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHEL,6.2,409.65,415.15,409.65,412.65,1.5,0.36,0.66,1.95,26,0.08,0.0,0.0,108.0,0.92,49.0,0.69,-59,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDHOTEL,4.08,739.95,739.95,731.6,735.3,-1.55,-0.21,0.76,3.43,16,0.08,0.0,0.0,72.0,1.47,12.0,0.41,-60,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFINTECH,6.37,929.0,935.0,927.4,929.85,2.15,0.23,-0.21,-0.58,6,0.08,0.0,0.0,51.0,0.96,15.0,0.54,-36,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAURUSLABS,4.96,1833.8,1844.0,1830.3,1838.0,8.3,0.45,0.06,0.22,16,0.08,0.02,2.17,-75.0,-0.53,152.0,1.16,227,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PNB,4.84,114.82,114.82,114.02,114.55,-0.29,-0.25,0.67,2.54,30,0.08,-0.01,-1.08,66.0,0.76,-17.0,-0.21,-83,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GODFRYPHLP,6.52,2242.1,2283.5,2242.0,2265.3,-7.5,-0.33,-0.47,-1.26,6,0.09,0.0,0.0,34.0,0.54,-6.0,-0.18,-40,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GODREJPROP,5.58,2089.1,2109.0,2089.1,2102.3,-0.3,-0.01,0.35,1.11,22,0.09,0.0,0.0,34.0,0.33,10.0,0.16,-24,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDOCK,6.29,2543.7,2558.2,2514.8,2520.0,-23.0,-0.9,0.52,1.52,20,0.09,0.0,0.0,152.0,1.02,52.0,0.59,-100,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRF,4.61,2639.3,2652.6,2633.2,2642.0,2.7,0.1,0.38,1.48,20,0.09,0.0,0.0,91.0,0.6,14.0,0.19,-77,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTOWER,4.64,386.5,386.75,384.5,384.95,-1.85,-0.48,0.62,2.46,49,0.1,0.0,0.0,179.0,1.33,38.0,0.54,-141,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LT,3.37,4055.8,4069.9,4055.0,4065.8,-5.8,-0.14,0.81,4.5,60,0.1,0.0,0.0,161.0,0.56,91.0,0.39,-70,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTPC,3.69,347.5,348.35,346.25,347.75,1.2,0.35,-0.03,-0.15,70,0.1,0.0,0.0,22.0,0.11,22.0,0.16,0,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIDILITIND,4.02,1671.0,1678.6,1670.5,1673.6,-0.4,-0.02,0.03,0.13,13,0.1,0.01,1.43,-20.0,-0.3,62.0,1.33,82,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOLARINDS,6.48,18709.0,18709.0,18507.0,18550.0,-132.0,-0.71,0.96,2.77,16,0.1,-0.01,-1.43,36.0,0.74,6.0,0.18,-30,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBUJACEM,4.95,437.5,438.05,434.0,434.1,-4.4,-1.0,-0.08,-0.28,78,0.11,-0.03,-5.0,649.0,4.78,84.0,1.04,-565,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,4.84,2218.4,2218.4,2197.0,2197.1,-8.0,-0.36,0.72,2.67,15,0.11,-0.01,-0.88,45.0,0.63,-16.0,-0.2,-61,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDFCFIRSTB,4.7,84.84,85.11,84.51,84.88,0.13,0.15,0.43,1.66,42,0.11,0.0,0.0,-20.0,-0.15,11.0,0.12,31,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBICARD,4.73,660.3,663.5,655.9,661.05,-0.55,-0.08,0.27,1.02,32,0.11,-0.01,-1.59,-11.0,-0.14,-26.0,-0.53,-15,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIPOWER,6.19,210.0,211.0,209.14,209.48,-0.63,-0.3,1.22,3.65,53,0.12,-0.01,-1.69,296.0,2.39,42.0,0.58,-254,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHARATFORG,6.25,2200.0,2229.9,2199.9,2225.5,2.8,0.13,0.94,2.76,20,0.12,-0.03,-3.85,125.0,2.12,-47.0,-1.03,-172,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCBANK,4.32,737.5,740.0,737.1,737.95,-1.45,-0.2,0.85,3.65,559,0.12,0.0,0.0,2850.0,1.33,1248.0,1.2,-1602,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POLICYBZR,6.01,1600.0,1605.0,1590.0,1592.0,-10.8,-0.67,0.49,1.5,31,0.12,0.0,0.0,53.0,0.57,9.0,0.15,-44,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TORNTPHARM,4.61,4981.0,5011.0,4976.0,5009.5,8.0,0.16,1.1,4.4,35,0.12,0.01,1.79,-28.0,-0.33,61.0,1.3,89,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULTRACEMCO,3.94,12126.0,12126.0,12026.0,12026.0,-100.0,-0.82,0.86,4.12,39,0.12,0.0,0.0,456.0,3.4,194.0,3.09,-262,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIPLA,3.78,1470.0,1478.7,1470.0,1470.1,-8.6,-0.58,0.28,1.34,28,0.13,0.0,0.0,173.0,1.58,88.0,1.21,-85,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JINDALSTEL,4.38,1104.0,1110.1,1102.5,1103.0,-6.3,-0.57,0.56,2.34,31,0.13,0.0,0.0,-3.0,-0.05,-7.0,-0.15,-4,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIOFIN,5.55,263.1,263.1,260.9,261.3,-3.2,-1.21,0.45,1.47,98,0.13,-0.01,-1.56,494.0,1.44,-45.0,-0.2,-539,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06 (2).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
