Symbol,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg %,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price Chg %,Volume Chg %,OI Chg %,Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg %
AUBANK,,,,,,-4.2,,,,-4,-0.02,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Banks,1084.1,-0.39,21743,0.8,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
PHOENIXLTD,,,,,,-6.7,,,,-2,-0.02,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Realty,1917.0,-0.35,10431,0.59,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
KOTAKBANK,,,,,,-1.5,,,,-29,-0.03,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Banks,394.15,-0.38,84557,0.58,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
NIFTY,,,,,,-64.2,,,,-58,-0.03,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,,24675.2,-0.26,181990,1.15,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIANCE,,,,,,-3.9,,,,-66,-0.03,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Refineries,1327.3,-0.29,218137,0.89,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENSOL,,,,,,-5.9,,,,-17,-0.06,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Power Generation & Distribution,1610.0,-0.37,28680,0.55,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
DABUR,,,,,,-0.3,,,,-16,-0.07,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,FMCG,413.2,-0.07,22600,0.62,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
ETERNAL,,,,,,-1.4,,,,-52,-0.08,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,E-Commerce/App based Aggregator,316.05,-0.44,64158,0.75,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
KEI,,,,,,-41,,,,-8,-0.08,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Cables,5566.5,-0.73,9509,1.01,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJAJHLDNG,,,,,,-79,,,,-4,-0.09,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Finance,11414.0,-0.69,4554,1.06,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
BANDHANBNK,,,,,,-2,,,,-34,-0.09,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Banks,173.06,-1.14,37703,0.5,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
RECLTD,,,,,,-1,,,,-39,-0.14,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Finance,362.4,-0.28,28188,0.62,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
HAL,,,,,,-17.3,,,,-55,-0.15,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Aerospace & Defence,4939.1,-0.35,37490,0.92,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJAJFINSV,,,,,,-69.2,,,,-43,-0.16,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Finance,2029.5,-3.3,26385,0.68,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIGO,,,,,,-8.5,,,,-70,-0.19,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Air Transport Service,5339.5,-0.16,36900,0.67,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIPORTS,,,,,,-4.2,,,,-93,-0.21,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Marine Port & Services,1697.7,-0.25,43307,0.58,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
SHRIRAMFIN,,,,,,-20.2,,,,-148,-0.49,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Finance,1118.0,-1.77,30138,0.7,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
SENSEX,,,,,,-178.45,,,,-30,-1.52,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,,78996.0,-0.23,1939,1.33,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
FINNIFTY,,,,,,-247.1,,,,121,21.45,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,,26755.0,-0.92,685,0.63,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
LUPIN,,,,,,-12.3,,,,688,4.35,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Pharmaceuticals,2392.3,-0.51,16521,0.56,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJFINANCE,,,,,,-52.1,,,,1541,2.17,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Finance,1102.4,-4.51,72585,0.83,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
PREMIERENE,,,,,,-11.5,,,,235,2.12,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Trading,1023.9,-1.11,11346,0.47,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
CROMPTON,,,,,,-15.65,,,,536,1.93,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Consumer Durables,253.8,-5.81,28314,0.6,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
SWIGGY,,,,,,-0.85,,,,710,1.86,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,E-Commerce/App based Aggregator,285.1,-0.3,38946,0.56,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
ABCAPITAL,,,,,,-12.2,,,,198,1.64,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Finance,412.55,-2.87,12237,0.68,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
TRENT,,,,,,-83.2,,,,766,1.63,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Retail,3025.8,-2.68,47741,0.44,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
LTF,,,,,,-8.6,,,,259,1.32,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Finance,310.55,-2.69,19917,0.65,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
RVNL,,,,,,-1.55,,,,242,1.32,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Infrastructure Developers & Operators,234.1,-0.66,18602,0.68,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
BLUESTARCO,,,,,,-0.5,,,,119,0.86,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Consumer Durables,1554.1,-0.03,13925,0.56,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
GVT&D,,,,,,-54.3,,,,166,0.82,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Capital Goods - Electrical Equipment,4352.0,-1.23,20372,0.93,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBER,,,,,,-49.5,,,,89,0.75,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Consumer Durables,7413.0,-0.66,11909,1.22,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
CUMMINSIND,,,,,,-27.5,,,,135,0.61,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Capital Goods-Non Electrical Equipment,5404.5,-0.51,22357,0.94,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
PIIND,,,,,,-9.3,,,,95,0.6,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Agro Chemicals,2765.3,-0.34,16016,0.75,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
SBIN,,,,,,-0.9,,,,580,0.54,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Banks,1089.0,-0.08,108949,0.93,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOCON,,,,,,-5.3,,,,103,0.53,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Pharmaceuticals,435.0,-1.2,19666,0.72,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
UPL,,,,,,-2.45,,,,120,0.47,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Agro Chemicals,575.0,-0.42,25756,0.47,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKNIFTY,,,,,,-149,,,,308,0.44,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,,58030.6,-0.26,70610,0.96,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMS,,,,,,-9.65,,,,39,0.43,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Financial Services,791.2,-1.2,9089,0.53,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
BDL,,,,,,-10.4,,,,66,0.42,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Aerospace & Defence,1297.4,-0.8,15848,0.77,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
BPCL,,,,,,-3.2,,,,82,0.41,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Refineries,323.45,-0.98,20056,0.66,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
LICHSGFIN,,,,,,-3.05,,,,119,0.38,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Finance,496.05,-0.61,31576,0.63,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
COCHINSHIP,,,,,,-13.9,,,,49,0.37,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Aerospace & Defence,1488.2,-0.93,13187,0.77,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIONBANK,,,,,,-0.36,,,,93,0.36,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Banks,181.36,-0.2,26108,0.89,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
INOXWIND,,,,,,-1.17,,,,58,0.35,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Capital Goods - Electrical Equipment,77.31,-1.49,16710,0.63,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
ASHOKLEY,,,,,,-0.97,,,,93,0.34,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Automobile,176.7,-0.55,27321,0.92,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
NHPC,,,,,,-0.42,,,,59,0.33,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Power Generation & Distribution,76.94,-0.54,18031,0.73,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
CHOLAFIN,,,,,,-21.9,,,,69,0.32,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Finance,1917.1,-1.13,21824,0.91,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
GAIL,,,,,,-1.57,,,,78,0.31,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Gas Distribution,174.45,-0.89,25052,0.39,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDZINC,,,,,,-0.2,,,,74,0.31,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Non Ferrous Metals,593.85,-0.03,24072,0.66,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIPRULI,,,,,,-1.75,,,,51,0.27,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Insurance,505.95,-0.34,19043,0.62,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
POLYCAB,,,,,,-58,,,,48,0.26,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Cables,9289.0,-0.62,18221,0.8,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
ZYDUSLIFE,,,,,,-1.5,,,,29,0.26,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Pharmaceuticals,1106.2,-0.14,11362,1.05,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
MAXHEALTH,,,,,,-0.5,,,,48,0.25,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Healthcare,1077.4,-0.05,19409,0.68,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
DLF,,,,,,-2.65,,,,119,0.24,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Realty,644.35,-0.41,50688,0.6,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
NBCC,,,,,,-0.68,,,,36,0.23,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Miscellaneous,95.8,-0.7,15742,0.54,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
VEDL,,,,,,-2.05,,,,116,0.23,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Non Ferrous Metals,274.6,-0.74,51124,0.54,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGELONE,,,,,,-1,,,,25,0.22,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Stock/ Commodity Brokers,297.3,-0.34,11436,0.53,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
APLAPOLLO,,,,,,-0.3,,,,35,0.22,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Capital Goods-Non Electrical Equipment,1964.3,-0.02,16119,0.78,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKINDIA,,,,,,-0.45,,,,39,0.22,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Banks,143.04,-0.31,17585,0.83,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
IOC,,,,,,-0.42,,,,69,0.22,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Refineries,142.5,-0.29,31327,0.72,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
NYKAA,,,,,,-3.2,,,,34,0.22,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,E-Commerce/App based Aggregator,330.9,-0.96,15624,0.46,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
PNBHOUSING,,,,,,-1.6,,,,24,0.21,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Finance,1150.0,-0.14,11258,0.75,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENT,,,,,,-10.8,,,,103,0.2,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Trading,3037.0,-0.35,50592,0.78,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
FORCEMOT,,,,,,-69,,,,17,0.18,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Automobile,18741.0,-0.37,9491,0.87,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
MARICO,,,,,,-2.15,,,,27,0.18,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,FMCG,862.15,-0.25,15096,0.58,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTILALOFS,,,,,,-4.1,,,,15,0.18,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Stock/ Commodity Brokers,863.1,-0.47,8552,0.58,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
CDSL,,,,,,-4.5,,,,37,0.17,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Financial Services,1334.5,-0.34,22057,0.68,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIGI,,,,,,-5.5,,,,27,0.17,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Insurance,1648.5,-0.33,16309,0.57,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
COLPAL,,,,,,-2.2,,,,29,0.16,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,FMCG,2037.5,-0.11,18262,0.5,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,,,,,,-25.7,,,,17,0.15,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Cement,1807.9,-1.4,11398,0.77,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
IREDA,,,,,,-0.04,,,,26,0.15,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Finance,117.74,-0.03,17674,0.75,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
IRFC,,,,,,-0.46,,,,24,0.15,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Finance,89.35,-0.51,16424,0.66,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
PFC,,,,,,-1.1,,,,64,0.15,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Finance,415.75,-0.26,43438,0.76,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
CIPLA,,,,,,-7.2,,,,28,0.13,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Pharmaceuticals,1471.5,-0.49,21397,0.66,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
JINDALSTEL,,,,,,-6.3,,,,31,0.13,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Steel,1103.0,-0.57,23117,0.8,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIPOWER,,,,,,-0.97,,,,48,0.11,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Power Generation & Distribution,209.14,-0.46,44633,0.58,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCBANK,,,,,,-1,,,,533,0.11,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Banks,738.4,-0.14,484583,0.48,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
JIOFIN,,,,,,-3.25,,,,89,0.11,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Finance,261.25,-1.23,78194,0.63,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
LODHA,,,,,,-3.6,,,,21,0.11,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Realty,1218.0,-0.29,18370,0.68,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
POLICYBZR,,,,,,-9.6,,,,29,0.11,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,E-Commerce/App based Aggregator,1593.2,-0.6,26258,0.63,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
ULTRACEMCO,,,,,,-78,,,,35,0.11,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Cement,12048.0,-0.64,31959,0.47,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,,,,,,-5.5,,,,13,0.1,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Automobile,2199.6,-0.25,13471,1.13,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
