Symbol,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg%,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Exported data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price chg (%),Volume chg (%),OI chg (%),Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg (%)
FEDERALBNK,3.14,356.7,357.0,353.95,354.85,-0.8,-0.22,0.89,4.66,6,0.02,0.0,0.0,48.0,0.54,28.0,0.43,-20,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FINNIFTY,2.28,26504.6,26518.5,26463.3,26480.9,-169.1,-0.63,0.79,5.78,7,1.05,-0.02,-3.77,450.0,3.72,30.0,0.47,-420,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOCIT,4.59,38427.0,38430.0,38379.0,38379.0,0,0,-0.79,-3.23,0,0.0,0.0,0.0,0.0,0.0,4.0,0.65,-,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORCEMOT,5.71,18550.0,18578.0,18293.0,18347.0,-49,-0.27,0.65,1.87,22,0.24,-0.01,-1.49,81.0,1.4,1.0,0.03,-80,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORTIS,4.01,950.0,951.2,943.5,945.5,-5.1,-0.54,-0.04,-0.16,11,0.08,-0.01,-1.06,-7.0,-0.11,-48.0,-0.83,-41,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAIL,4.12,171.96,173.25,171.81,172.68,0.99,0.58,-0.11,-0.42,30,0.12,0.0,0.0,-35.0,-0.16,8.0,0.1,43,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLENMARK,4.39,2278.0,2278.0,2262.7,2268.0,0,0,-0.59,-2.15,-10,-0.03,-0.01,-2.0,198.0,2.43,26.0,0.64,-172,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMRAIRPORT,6.16,106.8,106.8,105.63,105.69,-0.83,-0.78,1.86,5.19,15,0.08,0.0,0.0,18.0,0.31,-3.0,-0.06,-21,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GODFRYPHLP,5.79,2249.9,2277.1,2244.3,2252.0,-1.1,-0.05,-1.16,-3.06,-7,-0.11,0.0,0.0,-41.0,-0.64,5.0,0.15,46,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GODREJCP,3.92,1020.0,1031.0,1017.0,1025.6,-3.4,-0.33,-0.37,-1.48,94,0.4,0.0,0.0,107.0,1.05,1.0,0.02,-106,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GODREJPROP,5.0,2110.1,2110.1,2095.5,2105.1,-13.5,-0.64,0.47,1.47,4,0.02,0.0,0.0,-124.0,-1.24,-98.0,-1.6,26,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRASIM,5.72,3384.0,3411.9,3360.1,3368.5,-22.6,-0.67,1.09,3.1,87,0.19,0.0,0.0,139.0,0.84,54.0,0.49,-85,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GVT&D,6.34,4312.0,4357.9,4307.2,4311.6,-20.7,-0.48,-0.41,-1.01,40,0.18,0.01,1.2,-17.0,-0.18,20.0,0.25,37,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAL,5.37,4954.0,4963.8,4921.0,4923.8,-25.3,-0.51,1.69,5.24,29,0.08,-0.01,-1.15,336.0,1.71,7.0,0.04,-329,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAVELLS,3.74,1280.9,1285.9,1280.9,1284.6,-1.1,-0.09,-0.12,-0.51,-2,-0.01,0.0,0.0,-12.0,-0.25,5.0,0.16,17,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCLTECH,4.39,1367.0,1379.9,1363.0,1374.2,14,1.03,0.81,3,-10,-0.02,0.03,3.7,-138.0,-0.95,331.0,2.81,469,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCAMC,4.38,2566.9,2566.9,2535.0,2536.0,-25.8,-1.01,0.16,0.58,27,0.12,-0.01,-1.32,156.0,2.09,6.0,0.11,-150,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCBANK,3.88,734.2,734.2,730.65,732.1,-3.2,-0.44,0.53,2.2,916,0.19,0.0,0.0,1868.0,0.82,415.0,0.38,-1453,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCLIFE,3.59,542.4,542.4,538.2,539.6,-3.1,-0.57,0.15,0.66,29,0.07,0.0,0.0,221.0,0.95,55.0,0.43,-166,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEROMOTOCO,4.33,5882.5,5893.0,5846.0,5880.0,9,0.15,-0.11,-0.4,66,0.21,0.0,0.0,156.0,0.92,98.0,0.54,-58,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDALCO,4.03,1053.85,1066.3,1052.9,1059.95,6.1,0.58,-0.03,-0.12,43,0.06,0.02,3.64,-1212.0,-4.24,21.0,0.13,1233,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDPETRO,4.43,390.05,391.3,386.0,388.8,-4,-1.02,0.4,1.45,265,1.22,0.0,0.0,112.0,1.72,42.0,1.07,-70,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDUNILVR,2.94,2094.0,2094.0,2080.3,2082.9,-8.3,-0.4,-0.26,-1.37,43,0.09,0.0,0.0,227.0,0.55,33.0,0.16,-194,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDZINC,4.91,601.0,607.3,601.0,604.15,6.55,1.1,0.59,1.94,-93,-0.4,0.02,2.82,-274.0,-1.65,63.0,0.53,337,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,4.21,2223.8,2242.4,2223.8,2237.0,1.8,0.08,-0.04,-0.15,71,0.54,0.0,0.0,3.0,0.04,3.0,0.04,0,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIBANK,2.9,1434.4,1437.2,1427.1,1428.4,-6,-0.42,0.21,1.16,62,0.04,0.0,0.0,-46.0,-0.12,58.0,0.23,104,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIGI,4.18,1652.0,1652.0,1634.5,1638.8,-10.4,-0.63,0.56,2.16,2,0.01,0.0,0.0,65.0,0.87,27.0,0.61,-38,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIPRULI,3.73,494.15,494.85,491.7,493.05,-3.95,-0.79,-0.55,-2.06,102,0.52,-0.02,-3.03,170.0,3.66,9.0,0.29,-161,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDEA,6.2,13.28,13.28,12.87,13.04,0.22,1.72,-6.63,-14.42,455,0.55,-0.02,-3.64,430.0,2.42,-44.0,-0.45,-474,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDFCFIRSTB,4.09,85.07,85.07,84.71,84.86,-0.31,-0.36,-0.17,-0.65,16,0.04,0.01,1.45,-42.0,-0.3,60.0,0.62,102,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEX,4.56,126.31,126.7,126.31,126.51,-0.38,-0.3,1.12,4.07,11,0.07,0.0,0.0,11.0,0.15,0.0,0.0,-,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDHOTEL,3.55,733.0,733.0,728.15,729.95,0.2,0.03,0.28,1.26,20,0.1,0.0,0.0,0.0,0.0,-2.0,-0.06,-,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIANB,4.62,886.0,888.95,881.05,883.4,-2.15,-0.24,0.27,0.93,64,0.55,0.0,0.0,28.0,0.41,8.0,0.13,-20,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIGO,4.71,5325.5,5327.0,5229.0,5253.0,-84,-1.57,1.42,5.08,3,0.01,0.0,0.0,339.0,1.51,256.0,1.74,-83,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSINDBK,3.96,1021.5,1024.0,1020.9,1021.0,-4.6,-0.45,0.22,0.88,-16,-0.03,-0.01,-1.79,26.0,0.24,-1.0,-0.02,-27,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTOWER,4.02,372.85,377.9,372.85,375.35,5.25,1.42,-0.62,-2.38,101,0.19,0.04,7.69,12332.0,87.34,7381.0,100.09,-4951,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFY,4.28,1193.0,1197.0,1187.9,1194.8,6.2,0.52,-0.87,-3.1,40,0.02,0.0,0.0,-26.0,-0.03,276.0,0.36,302,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INOXWIND,6.6,73.3,74.15,72.82,73.86,0.13,0.18,0.21,0.52,67,0.39,-0.01,-1.89,142.0,1.57,-49.0,-1.03,-191,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IOC,3.83,140.54,140.54,139.01,139.42,-1.86,-1.32,1.41,6.21,-22,-0.07,0.01,1.35,-42.0,-0.47,49.0,0.74,91,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IREDA,5.43,116.5,116.6,115.86,116.35,0.03,0.03,-1.04,-3.18,13,0.07,0.0,0.0,-49.0,-0.5,9.0,0.14,58,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRFC,4.61,88.38,88.4,88.23,88.32,-0.44,-0.5,0.52,1.8,4,0.02,0.0,0.0,37.0,0.25,20.0,0.22,-17,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITC,2.69,283.5,283.6,281.9,281.9,-1.5,-0.53,0.55,3.33,33,0.04,0.0,0.0,27.0,0.04,-15.0,-0.05,-42,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JINDALSTEL,3.87,1122.9,1123.6,1112.8,1115.2,-7.3,-0.65,0.23,0.95,55,0.24,-0.01,-1.28,87.0,1.39,-35.0,-0.72,-122,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIOFIN,4.82,255.05,255.1,252.9,254.2,-1.35,-0.53,0.89,3.01,129,0.16,-0.01,-1.59,110.0,0.3,-76.0,-0.33,-186,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSWENERGY,4.24,585.0,585.0,577.1,577.55,-3.55,-0.61,1.42,5.6,147,0.65,-0.07,-7.78,441.0,7.06,-26.0,-0.46,-467,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSWSTEEL,3.66,1304.2,1306.2,1302.2,1302.2,-5.2,-0.4,0.04,0.17,7,0.01,0.0,0.0,0.0,0.0,-6.0,-0.1,-,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUBLFOOD,7.19,488.6,489.55,484.65,485.7,-2,-0.41,0.81,1.81,50,0.3,0.0,0.0,-8.0,-0.09,16.0,0.16,24,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KALYANKJIL,8.35,605.4,607.85,600.6,601.0,-0.15,-0.02,-0.3,-0.56,-27,-0.13,0.0,0.0,-26.0,-0.1,75.0,0.39,101,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAYNES,6.97,3765.5,3765.5,3721.7,3757.7,-14.5,-0.38,-1.77,-3.85,326,1.37,0.01,1.32,175.0,1.45,186.0,2.02,11,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEI,4.82,5660.0,5705.3,5648.1,5651.4,-10.4,-0.18,1.7,5.67,-22,-0.24,0.0,0.0,4.0,0.07,32.0,0.54,28,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFINTECH,5.97,938.95,938.95,924.75,925.95,-6.35,-0.68,1.13,3.15,8,0.11,0.0,0.0,10.0,0.19,1.0,0.04,-9,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOTAKBANK,3.1,391.2,392.8,390.7,390.95,-2.85,-0.72,0.9,4.8,28,0.03,-0.02,-3.33,485.0,2.63,-37.0,-0.33,-522,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPITTECH,5.55,623.55,628.4,623.55,627.2,1.7,0.27,1.35,3.96,23,0.15,0.0,0.0,20.0,0.1,1.0,0.01,-19,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAURUSLABS,4.45,1843.8,1849.9,1840.8,1847.1,1.3,0.07,0.45,1.62,-10,-0.05,0.0,0.0,79.0,0.56,60.0,0.45,-19,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LICHSGFIN,3.76,493.25,494.2,492.0,494.2,1.3,0.26,0.62,2.69,17,0.05,0.0,0.0,-163.0,-0.93,12.0,0.12,175,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LICI,3.92,396.8,406.15,394.25,405.05,8.85,2.23,-1.89,-7.06,1209,3.39,-0.02,-2.6,-399.0,-1.91,-715.0,-4.46,-316,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LODHA,6.05,1210.5,1222.5,1210.5,1217.6,-0.6,-0.05,-0.61,-1.64,-1,-0.01,0.0,0.0,30.0,0.36,4.0,0.07,-26,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LT,3.03,4076.0,4079.0,4054.8,4060.5,-16.1,-0.39,0.39,2.07,191,0.3,-0.01,-1.33,70.0,0.23,-46.0,-0.2,-116,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTF,5.38,313.05,313.1,311.45,311.6,-3.1,-0.99,0.66,1.98,4,0.02,0.0,0.0,48.0,0.56,-46.0,-0.77,-94,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTM,5.45,4827.9,4827.9,4782.2,4818.9,13.9,0.29,0.61,1.8,18,0.09,0.01,1.47,14.0,0.14,75.0,1.09,61,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUPIN,3.93,2287.4,2291.0,2276.9,2279.0,1.3,0.06,-0.75,-2.92,8,0.04,0.0,0.0,83.0,0.44,47.0,0.48,-36,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M&M,3.79,3522.0,3522.0,3491.0,3505.0,-8.4,-0.24,0.79,3.39,80,0.14,-0.01,-1.06,80.0,0.29,-43.0,-0.17,-123,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANAPPURAM,7.54,373.0,373.0,368.35,370.5,1,0.27,-0.17,-0.35,73,0.34,0.0,0.0,55.0,0.94,22.0,0.65,-33,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANKIND,4.15,2441.3,2447.2,2432.3,2435.0,-10.4,-0.43,0.11,0.4,5,0.04,0.0,0.0,-7.0,-0.09,-1.0,-0.01,6,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARICO,3.24,861.9,861.9,856.0,858.35,-0.45,-0.05,-0.22,-1.07,-2,-0.01,0.0,0.0,6.0,0.07,0.0,0.0,-,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARUTI,3.4,14066.0,14125.0,14066.0,14099.0,2,0.01,0.24,1.13,30,0.08,0.0,0.0,142.0,0.29,284.0,1.37,142,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAXHEALTH,4.94,1066.8,1067.8,1062.0,1063.0,-2.8,-0.26,0.81,2.65,14,0.07,-0.01,-1.56,111.0,1.71,13.0,0.31,-98,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-11 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
