Symbol,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg %,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price Chg %,Volume Chg %,OI Chg %,Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg %
IDEA,,,,,,0.01,,,,5,0.01,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Telecom-Service,12.87,0.08,82247,0.6,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
IDFCFIRSTB,,,,,,-0.01,,,,17,0.04,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Banks,84.96,-0.01,38384,0.7,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
IEX,,,,,,0.2,,,,7,0.04,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Financial Services,130.5,0.15,16766,0.69,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
INDHOTEL,,,,,,-1.2,,,,6,0.03,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Hotels & Restaurants,739.0,-0.16,20616,0.6,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIANB,,,,,,5.8,,,,17,0.14,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Banks,858.45,0.68,12231,0.84,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIGO,,,,,,-7,,,,43,0.12,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Air Transport Service,5406.0,-0.13,36538,0.65,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSINDBK,,,,,,1.6,,,,-1,0.0,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Banks,1023.0,0.16,48127,0.59,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTOWER,,,,,,-0.7,,,,32,0.06,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Telecom Equipment & Infra Services,388.15,-0.18,52822,0.53,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
INFY,,,,,,-0.9,,,,170,0.08,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,IT - Software,1173.9,-0.08,214493,0.95,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
INOXWIND,,,,,,0.05,,,,19,0.11,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Capital Goods - Electrical Equipment,78.8,0.06,16541,0.66,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
IOC,,,,,,-0.15,,,,17,0.05,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Refineries,142.44,-0.11,31015,0.72,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
IREDA,,,,,,0.6,,,,-8,-0.05,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Finance,117.55,0.51,17731,0.72,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
IRFC,,,,,,0.01,,,,-9,-0.05,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Finance,88.96,0.01,16464,0.64,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
ITC,,,,,,0.25,,,,-2,0.0,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Tobacco Products,287.3,0.09,90594,0.53,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
JINDALSTEL,,,,,,2.8,,,,158,0.7,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Steel,1127.1,0.25,22840,0.83,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
JIOFIN,,,,,,2.2,,,,23,0.03,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Finance,264.95,0.84,78873,0.62,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
JSWENERGY,,,,,,1.65,,,,-3,-0.01,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Power Generation & Distribution,569.7,0.29,22775,1.01,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
JSWSTEEL,,,,,,2.2,,,,37,0.06,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Steel,1333.5,0.17,59786,0.87,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
JUBLFOOD,,,,,,-8,,,,193,1.44,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Quick Service Restaurant,468.45,-1.68,13628,0.73,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
KALYANKJIL,,,,,,3.55,,,,207,1.26,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,"Diamond, Gems and Jewellery",575.0,0.62,16697,0.77,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
KAYNES,,,,,,-0.8,,,,74,0.27,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Consumer Durables,3913.4,-0.02,27571,0.79,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
KEI,,,,,,-1.1,,,,13,0.13,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Cables,5547.8,-0.02,9664,0.96,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
KFINTECH,,,,,,1.35,,,,25,0.33,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Financial Services,941.0,0.14,7553,0.56,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
KOTAKBANK,,,,,,-0.25,,,,-10,-0.01,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Banks,398.4,-0.06,86089,0.65,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
KPITTECH,,,,,,3.3,,,,139,0.86,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,IT - Software,625.5,0.53,16210,0.59,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
LAURUSLABS,,,,,,8.3,,,,55,0.28,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Pharmaceuticals,1846.6,0.45,19633,0.97,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
LICHSGFIN,,,,,,0.35,,,,41,0.13,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Finance,505.3,0.07,30556,0.63,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
LICI,,,,,,-3.3,,,,-488,-1.23,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Insurance,393.2,-0.83,39142,0.73,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
LODHA,,,,,,-14.8,,,,33,0.18,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Realty,1223.4,-1.2,18274,0.71,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
LT,,,,,,8.4,,,,29,0.05,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Infrastructure Developers & Operators,4069.6,0.21,64317,0.84,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
LTF,,,,,,0.2,,,,14,0.07,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Finance,321.6,0.06,19935,0.67,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
LTM,,,,,,-43.5,,,,44,0.28,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,IT - Software,4513.4,-0.95,15777,0.62,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
LUPIN,,,,,,12.7,,,,38,0.24,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Pharmaceuticals,2418.7,0.53,15588,0.72,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
M&M,,,,,,-24,,,,94,0.16,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Automobile,3438.0,-0.69,60033,0.86,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
MANAPPURAM,,,,,,6.8,,,,47,0.21,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Finance,372.65,1.86,21992,0.62,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
MANKIND,,,,,,11.6,,,,-11,-0.08,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Pharmaceuticals,2468.0,0.47,12958,0.63,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
MARICO,,,,,,-2.95,,,,32,0.21,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,FMCG,855.65,-0.34,15284,0.54,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
MARUTI,,,,,,-24,,,,81,0.2,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Automobile,14010.0,-0.17,41273,0.5,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
MAXHEALTH,,,,,,0.8,,,,22,0.12,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Healthcare,1080.2,0.07,18796,0.67,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDOCK,,,,,,25.8,,,,-23,-0.1,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Aerospace & Defence,2411.2,1.08,22292,0.61,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
MCX,,,,,,21.9,,,,-138,-0.35,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Financial Services,2636.5,0.84,39358,0.7,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
MFSL,,,,,,9.6,,,,37,0.16,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Finance,1533.1,0.63,23252,0.56,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
MIDCPNIFTY,,,,,,-20.1,,,,-14,-0.09,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,,14917.9,-0.13,15962,0.94,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTHERSON,,,,,,-0.68,,,,28,0.14,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Auto Ancillaries,155.14,-0.44,20599,0.72,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTILALOFS,,,,,,-4.1,,,,-2,-0.02,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Stock/ Commodity Brokers,878.05,-0.46,8656,0.63,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
MPHASIS,,,,,,-11.4,,,,-2,-0.01,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,IT - Software,2440.0,-0.47,14289,0.66,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
MUTHOOTFIN,,,,,,37.1,,,,270,1.11,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Finance,2959.5,1.27,24504,0.49,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
NAM-INDIA,,,,,,-3.4,,,,18,0.15,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Finance,1195.0,-0.28,11894,0.46,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
NATIONALUM,,,,,,1.85,,,,83,0.36,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Non Ferrous Metals,380.55,0.49,23412,0.79,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
NAUKRI,,,,,,3.5,,,,-2,-0.01,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,E-Commerce/App based Aggregator,1241.9,0.28,25081,0.54,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
NBCC,,,,,,-0.66,,,,17,0.11,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Miscellaneous,95.35,-0.69,15498,0.51,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
NESTLEIND,,,,,,6.1,,,,148,0.98,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,FMCG,1521.1,0.4,15224,0.67,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
NHPC,,,,,,-0.55,,,,107,0.62,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Power Generation & Distribution,77.7,-0.7,17288,0.72,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
NIFTY,,,,,,69.4,,,,282,0.15,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,,24717.1,0.28,189470,1.14,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
NIFTYNXT50,,,,,,49.2,,,,1,0.13,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,,74350.0,0.07,768,1.99,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
NMDC,,,,,,0.75,,,,70,0.13,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Mining & Mineral products,86.79,0.87,51950,0.69,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
NTPC,,,,,,-2.05,,,,-29,-0.04,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Power Generation & Distribution,348.05,-0.59,66891,0.72,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
NYKAA,,,,,,-3.45,,,,75,0.49,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,E-Commerce/App based Aggregator,332.45,-1.03,15351,0.44,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
OBEROIRLTY,,,,,,-35.3,,,,43,0.28,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Realty,1784.8,-1.94,15673,0.49,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
OFSS,,,,,,-52,,,,37,0.3,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,IT - Software,11737.0,-0.44,12429,0.95,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
OIL,,,,,,-0.35,,,,1,0.01,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Crude Oil & Natural Gas,444.85,-0.08,11526,0.7,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
ONGC,,,,,,-1,,,,170,0.69,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Crude Oil & Natural Gas,238.24,-0.42,24673,0.49,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
PAGEIND,,,,,,-45,,,,-1,-0.01,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Readymade Garments/ Apparells,39895.0,-0.11,11458,0.7,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
PATANJALI,,,,,,0.55,,,,10,0.03,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,FMCG,357.65,0.15,32220,0.74,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
PAYTM,,,,,,-3.7,,,,31,0.11,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,E-Commerce/App based Aggregator,1433.0,-0.26,28242,0.62,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSISTENT,,,,,,-26.5,,,,64,0.23,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,IT - Software,5540.0,-0.48,27801,0.68,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
PETRONET,,,,,,0.75,,,,9,0.05,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Gas Distribution,283.1,0.27,16860,0.91,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
PFC,,,,,,0.25,,,,131,0.31,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Finance,416.6,0.06,42867,0.76,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
PGEL,,,,,,3.45,,,,278,2.28,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Consumer Durables,612.05,0.57,12495,0.82,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
PHOENIXLTD,,,,,,-16.3,,,,-5,-0.05,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Realty,1924.4,-0.84,10423,0.58,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
PIDILITIND,,,,,,12.8,,,,2,0.01,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Chemicals,1660.0,0.78,14535,0.57,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
PIIND,,,,,,-2.1,,,,13,0.08,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Agro Chemicals,2782.0,-0.08,15812,0.8,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
PNB,,,,,,0.58,,,,50,0.14,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Banks,114.65,0.51,35996,0.97,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
PNBHOUSING,,,,,,19.7,,,,100,0.85,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Finance,1152.0,1.74,11851,0.77,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
POLICYBZR,,,,,,4.6,,,,691,2.57,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,E-Commerce/App based Aggregator,1640.0,0.28,27539,0.64,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
POLYCAB,,,,,,14,,,,3,0.02,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Cables,9286.0,0.15,18522,0.73,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
POWERGRID,,,,,,-9.2,,,,692,2.79,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Power Generation & Distribution,273.35,-3.26,25522,0.68,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
POWERINDIA,,,,,,-545,,,,375,1.59,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Capital Goods - Electrical Equipment,31935.0,-1.68,23997,1.0,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
PREMIERENE,,,,,,3.7,,,,32,0.29,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Trading,1044.8,0.36,11198,0.71,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESTIGE,,,,,,-13.9,,,,5,0.04,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Realty,1585.0,-0.87,11508,0.7,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
RADICO,,,,,,-35.5,,,,3,0.06,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Alcoholic Beverages,4528.0,-0.78,5251,0.81,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
RBLBANK,,,,,,-0.45,,,,34,0.25,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Banks,389.5,-0.12,13685,0.78,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
RECLTD,,,,,,-0.35,,,,5,0.02,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Finance,364.5,-0.1,28521,0.63,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIANCE,,,,,,19.3,,,,-385,-0.18,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026.xlsx,Refineries,1301.4,1.51,215667,0.74,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,
