Business_Pattern_ID,Symbol,Pattern_Fingerprint,Pattern_DNA,Pattern_ID,Pattern_Name,Occurrences,Successful_Trades,Failed_Trades,Pending_Trades,Success_%,Average_PnL,First_Seen,Last_Seen,Lifecycle_State
PAT-JUBLFOOD-000004,JUBLFOOD,0D39CAB50DF1,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-JUBLFOOD-000006,JUBLFOOD,16F8E71846A7,PAT:Short Buildup|SCR:|P:-0.73|OI:0.1|VOL:-95.77|FUT:nan,PDNA_1A8C58AC,Short Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-JUBLFOOD-000003,JUBLFOOD,37315918CE95,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-JUBLFOOD-000001,JUBLFOOD,5AEB32EB5DA7,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-JUBLFOOD-000005,JUBLFOOD,65FDE13FCFE3,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-JUBLFOOD-000002,JUBLFOOD,E80398566382,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-KALYANKJIL-000004,KALYANKJIL,23D50E1A92C2,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-KALYANKJIL-000006,KALYANKJIL,B505CD6770F2,PAT:Short Buildup|SCR:|P:-0.18|OI:0.35|VOL:-97.01|FUT:nan,PDNA_01E7CDC5,Short Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-KALYANKJIL-000005,KALYANKJIL,E7F6B2454858,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-KALYANKJIL-000001,KALYANKJIL,F8F41331796E,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-KALYANKJIL-000002,KALYANKJIL,FAA0F5019A8C,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-KALYANKJIL-000003,KALYANKJIL,FF8FDED6CC33,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-KAYNES-000002,KAYNES,6B02A24FA2C3,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-KAYNES-000005,KAYNES,6BD10FDD27E8,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-KAYNES-000004,KAYNES,780C2A5BC68F,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-KAYNES-000001,KAYNES,B405B92F54AE,,,Long Unwinding,1,0,1,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-KAYNES-000006,KAYNES,C94927E05636,PAT:Neutral|SCR:|P:1.6|OI:0.0|VOL:-97.02|FUT:nan,PDNA_184B61D3,Neutral,1,0,1,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-KAYNES-000003,KAYNES,E8184A93DBAB,,,Short Buildup,1,0,1,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-KEI-000001,KEI,05A7E62F2DBC,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-KEI-000005,KEI,1602F5081440,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-KEI-000004,KEI,7CE8AEE72CE1,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-KEI-000003,KEI,9921D2079E14,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-KEI-000006,KEI,C53CC3151321,PAT:Fresh Long Buildup|SCR:|P:2.38|OI:0.15|VOL:-88.42|FUT:nan,PDNA_25C024D1,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-KEI-000002,KEI,CD7F4C69AEDC,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-KFINTECH-000005,KFINTECH,46C49AEB0391,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-KFINTECH-000002,KFINTECH,4FB6A59CA680,,,Fresh Long Buildup,1,1,0,0,100.0,0.0,2026-07-27,2026-07-27,NEW
PAT-KFINTECH-000003,KFINTECH,6301F3825D98,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-KFINTECH-000001,KFINTECH,78236F0F6B69,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-KFINTECH-000004,KFINTECH,9E4A505E5923,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-KFINTECH-000006,KFINTECH,BBFE575C3E7C,PAT:Fresh Long Buildup|SCR:|P:0.85|OI:0.35|VOL:-97.29|FUT:nan,PDNA_17C94B23,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-KOTAKBANK-000002,KOTAKBANK,17B1C2E102B6,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-KOTAKBANK-000001,KOTAKBANK,35BB6555052D,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-KOTAKBANK-000006,KOTAKBANK,582A277E8BA3,PAT:Neutral|SCR:|P:0.14|OI:0.0|VOL:-94.8|FUT:nan,PDNA_14266F50,Neutral,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-KOTAKBANK-000005,KOTAKBANK,72BC19FCEBCD,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-KOTAKBANK-000004,KOTAKBANK,A4850A8BC640,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-KOTAKBANK-000003,KOTAKBANK,FE28AFED0157,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-KPITTECH-000003,KPITTECH,11F15D67191C,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-KPITTECH-000004,KPITTECH,1757E82F4A32,,,Fresh Long Buildup,1,1,0,0,100.0,0.0,2026-07-29,2026-07-29,NEW
PAT-KPITTECH-000002,KPITTECH,827AE1CF960F,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-KPITTECH-000005,KPITTECH,9A2FB0451E06,,,Short Buildup,1,1,0,0,100.0,0.0,2026-07-30,2026-07-30,NEW
PAT-KPITTECH-000001,KPITTECH,D8CA75EC6F64,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-KPITTECH-000006,KPITTECH,DD6A79E29AEC,PAT:Short Buildup|SCR:|P:-1.79|OI:0.35|VOL:-96.74|FUT:nan,PDNA_F65D79CB,Short Buildup,1,0,1,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-LAURUSLABS-000005,LAURUSLABS,2425F77A3612,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-LAURUSLABS-000003,LAURUSLABS,3BE653781D42,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-LAURUSLABS-000004,LAURUSLABS,5B61333261BB,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-LAURUSLABS-000001,LAURUSLABS,767EDA56DBB7,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-LAURUSLABS-000006,LAURUSLABS,8B4828FE64BE,PAT:Fresh Long Buildup|SCR:|P:0.77|OI:0.24|VOL:-90.32|FUT:nan,PDNA_89493118,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-LAURUSLABS-000002,LAURUSLABS,D5EDA4F180B0,,,Fresh Long Buildup,1,1,0,0,100.0,0.0,2026-07-27,2026-07-27,NEW
PAT-LICHSGFIN-000002,LICHSGFIN,395D57C0FCC9,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-LICHSGFIN-000006,LICHSGFIN,3AB3ECFA1C53,PAT:Short Buildup|SCR:|P:-2.57|OI:2.7|VOL:-70.68|FUT:nan,PDNA_7A7AF3DF,Short Buildup,1,0,1,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-LICHSGFIN-000003,LICHSGFIN,9617C0A744A2,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-LICHSGFIN-000004,LICHSGFIN,CCE43BEF8CA8,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-LICHSGFIN-000005,LICHSGFIN,D4481F9D2B7B,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-LICHSGFIN-000001,LICHSGFIN,EEFE50279229,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-LICI-000004,LICI,47A03DC77683,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-LICI-000006,LICI,4991663A537D,PAT:Neutral|SCR:|P:0.31|OI:0.0|VOL:-97.81|FUT:nan,PDNA_16443BD7,Neutral,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-LICI-000002,LICI,504CF14B1FED,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-LICI-000005,LICI,7208D4E63FB8,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-LICI-000003,LICI,D5637ACA5313,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-LICI-000001,LICI,E0794B901A1D,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-LODHA-000004,LODHA,415A6BD02F48,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-LODHA-000006,LODHA,4A613DCC2C7D,PAT:Short Buildup|SCR:|P:-0.43|OI:0.01|VOL:-93.1|FUT:nan,PDNA_FCC1CE42,Short Buildup,1,0,1,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-LODHA-000001,LODHA,5FD7C624240C,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-LODHA-000003,LODHA,97EC2C8A5CFF,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-LODHA-000002,LODHA,A354246658B7,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-LODHA-000005,LODHA,A7251C3A7ADB,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-LT-000002,LT,19EA550E2A9B,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-LT-000001,LT,258FF9149E3B,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-LT-000003,LT,5C0D945E3328,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-LT-000004,LT,71D0E0295A6F,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-LT-000006,LT,7BD38D8E6480,PAT:Fresh Long Buildup|SCR:|P:0.51|OI:0.09|VOL:-95.5|FUT:nan,PDNA_E33596F2,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-LT-000005,LT,FEE320C7B70F,,,Neutral,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-LTF-000001,LTF,10929CC32320,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-LTF-000005,LTF,33D0C7C50FC1,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-LTF-000003,LTF,7A7DF86402EB,,,Short Buildup,1,0,1,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-LTF-000004,LTF,96F3EB9B38BC,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-LTF-000002,LTF,9ECAC13A6163,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-LTF-000006,LTF,E707B2D2E4ED,PAT:Fresh Long Buildup|SCR:|P:1.34|OI:0.04|VOL:-86.51|FUT:nan,PDNA_8DA69A53,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-LTM-000003,LTM,02907570DDA1,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-LTM-000005,LTM,078C0424DEC9,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-LTM-000001,LTM,582F23A8A5F2,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-LTM-000002,LTM,5DF355159332,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-LTM-000006,LTM,70FDABE44869,PAT:Short Buildup|SCR:|P:-2.95|OI:0.39|VOL:-88.4|FUT:nan,PDNA_41972801,Short Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-LTM-000004,LTM,8257216F518E,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-LUPIN-000002,LUPIN,13649CC22226,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-LUPIN-000004,LUPIN,4E8C86224F18,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-LUPIN-000001,LUPIN,51DC5171D3B5,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-LUPIN-000003,LUPIN,8C360AC8CD8B,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-LUPIN-000006,LUPIN,9F46F79CC976,PAT:Short Buildup|SCR:|P:-0.04|OI:0.18|VOL:-95.25|FUT:nan,PDNA_CBD9DF3B,Short Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-LUPIN-000005,LUPIN,F7D63A295281,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-M&M-000005,M&M,7F92481DC7E1,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-M&M-000002,M&M,C9CBDC060B0A,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-M&M-000004,M&M,D162B6DCF89F,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-M&M-000006,M&M,D1E139842A03,PAT:Fresh Long Buildup|SCR:|P:1.48|OI:1.36|VOL:-91.43|FUT:nan,PDNA_B9DC727C,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-M&M-000003,M&M,DF0A571B6610,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-M&M-000001,M&M,E730DCD715E8,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-MANAPPURAM-000001,MANAPPURAM,05047935E141,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-MANAPPURAM-000003,MANAPPURAM,8C3483CEEA8E,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-MANAPPURAM-000005,MANAPPURAM,988F554410AA,,,Short Buildup,1,0,1,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-MANAPPURAM-000002,MANAPPURAM,9999876F688C,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-MANAPPURAM-000004,MANAPPURAM,ADF7452F14F1,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-MANAPPURAM-000006,MANAPPURAM,E10C33A89698,PAT:Fresh Long Buildup|SCR:|P:0.83|OI:0.31|VOL:-95.51|FUT:nan,PDNA_02600071,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-MANKIND-000002,MANKIND,314FC0F46E4D,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-MANKIND-000003,MANKIND,528E17EBE084,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-MANKIND-000001,MANKIND,A3531A7B612F,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-MANKIND-000006,MANKIND,AA4055D382ED,PAT:Short Buildup|SCR:|P:-3.69|OI:3.37|VOL:-54.77|FUT:nan,PDNA_D7C27F8F,Short Buildup,1,0,1,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-MANKIND-000004,MANKIND,B4C1327C591F,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-MANKIND-000005,MANKIND,E93B96FA2776,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-MARICO-000003,MARICO,05D0A466A1B7,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-MARICO-000001,MARICO,1A586D4A3F26,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-MARICO-000006,MARICO,3C10C978C473,PAT:Short Buildup|SCR:|P:-0.24|OI:0.09|VOL:-96.55|FUT:nan,PDNA_B850074A,Short Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-MARICO-000005,MARICO,5BCBCE21D227,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-MARICO-000002,MARICO,A747396DF1D4,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-MARICO-000004,MARICO,D97DFB176706,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-MARUTI-000002,MARUTI,0A5CCB7307C8,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-MARUTI-000001,MARUTI,3493887C3E0F,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-MARUTI-000005,MARUTI,77DC48F08D0A,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-MARUTI-000006,MARUTI,C4D076E4BD1A,PAT:Fresh Long Buildup|SCR:|P:0.69|OI:1.01|VOL:-89.8|FUT:nan,PDNA_9CC9D751,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-MARUTI-000004,MARUTI,D5EDF54D31C3,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-MARUTI-000003,MARUTI,F595E3BC3AA4,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-MAXHEALTH-000005,MAXHEALTH,141EC2ED1E15,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-MAXHEALTH-000002,MAXHEALTH,38B1E2C5B4CB,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-MAXHEALTH-000001,MAXHEALTH,7724FADFEF47,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-MAXHEALTH-000004,MAXHEALTH,BEDF15CA8CBC,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-MAXHEALTH-000003,MAXHEALTH,C64DE9C5D310,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-MAXHEALTH-000006,MAXHEALTH,F1F206EF5BE2,PAT:Neutral|SCR:|P:0.32|OI:0.0|VOL:-97.86|FUT:nan,PDNA_6FE29DD7,Neutral,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-MAZDOCK-000006,MAZDOCK,0C8B3576C544,PAT:Fresh Long Buildup|SCR:|P:0.73|OI:1.53|VOL:-87.14|FUT:nan,PDNA_93C82064,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-MAZDOCK-000005,MAZDOCK,82B79BE5D01A,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-MAZDOCK-000001,MAZDOCK,AF066C38C35C,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-MAZDOCK-000004,MAZDOCK,C4A1856B7F47,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-MAZDOCK-000003,MAZDOCK,E6FE9421F043,,,Short Buildup,1,0,1,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-MAZDOCK-000002,MAZDOCK,F3F41D9985D8,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-MCX-000006,MCX,1586DAF52DC5,PAT:Fresh Long Buildup|SCR:|P:0.22|OI:0.23|VOL:-94.99|FUT:nan,PDNA_BC439047,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-MCX-000003,MCX,2622C57EBD34,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-MCX-000001,MCX,4505DB0942AE,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-MCX-000002,MCX,5A4BE39B5950,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-MCX-000005,MCX,7594052E048E,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-MCX-000004,MCX,EB59A251ECEF,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-MFSL-000005,MFSL,1CFA867301BF,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-MFSL-000001,MFSL,2F43551CF4DB,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-MFSL-000003,MFSL,40B3D723B799,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-MFSL-000002,MFSL,5DFA0F105B12,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-MFSL-000004,MFSL,69BAEF354647,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-MFSL-000006,MFSL,F0F54C8AEBFC,PAT:Fresh Long Buildup|SCR:|P:0.47|OI:0.01|VOL:-94.87|FUT:nan,PDNA_953A76A4,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-MIDCPNIFTY-000002,MIDCPNIFTY,1918EED2A71A,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-MIDCPNIFTY-000006,MIDCPNIFTY,37F97A6EB8F1,PAT:Fresh Long Buildup|SCR:|P:0.05|OI:0.1|VOL:-97.23|FUT:nan,PDNA_AA60C721,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-MIDCPNIFTY-000005,MIDCPNIFTY,6259D6D858B2,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-MIDCPNIFTY-000004,MIDCPNIFTY,6E895003818A,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-MIDCPNIFTY-000003,MIDCPNIFTY,A788AD9DCEFB,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-MIDCPNIFTY-000001,MIDCPNIFTY,ED97E0C7608B,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-MOTHERSON-000004,MOTHERSON,19C7B8A94325,,,Neutral,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-MOTHERSON-000003,MOTHERSON,2117EE271ED1,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-MOTHERSON-000002,MOTHERSON,262811E78B3F,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-MOTHERSON-000006,MOTHERSON,33809069685F,PAT:Fresh Long Buildup|SCR:|P:0.8|OI:0.05|VOL:-92.43|FUT:nan,PDNA_2D6E2085,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-MOTHERSON-000005,MOTHERSON,42F9A436D802,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-MOTHERSON-000001,MOTHERSON,9341EFDA39ED,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-MOTILALOFS-000005,MOTILALOFS,01EFD91BC393,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-MOTILALOFS-000001,MOTILALOFS,073243F2755E,,,Short Buildup,1,0,1,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-MOTILALOFS-000004,MOTILALOFS,087D359440B5,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-MOTILALOFS-000006,MOTILALOFS,429F1C683A21,PAT:Short Covering|SCR:|P:1.37|OI:-0.21|VOL:-96.52|FUT:nan,PDNA_D4938464,Short Covering,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-MOTILALOFS-000003,MOTILALOFS,E2E55A6D8ADB,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-MOTILALOFS-000002,MOTILALOFS,E70EF527D0B3,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-MPHASIS-000005,MPHASIS,2034C01B9826,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-MPHASIS-000004,MPHASIS,25645891E8E8,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-MPHASIS-000006,MPHASIS,5A8BBF6AE6F6,PAT:Short Buildup|SCR:|P:-3.51|OI:1.5|VOL:-83.47|FUT:nan,PDNA_8AF004BB,Short Buildup,1,0,1,0,0.0,0.0,2026-07-31,2026-07-31,NEW
