Symbol,Sector,Price,Price Chg,Price Chg %,OI,OI Chg,OI Chg %,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Report_Type,Source_File,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price Chg %,Volume Chg %,OI Chg %,Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg %
HDFCBANK,Banks,750.0,-3.9,-0.52,459927,1874,0.41,0.49,SB,752.1,-2.1,-0.28,813,0.18,SB,752.75,-2.75,-0.37,1407,0.31,SB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCLIFE,Insurance,547.25,-5.6,-1.01,42232,81,0.19,0.63,SB,547.6,-0.35,-0.06,-120,-0.28,LU,548.8,-1.55,-0.28,40,0.09,SB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
HEROMOTOCO,Automobile,5544.0,117.5,2.17,31281,455,1.48,0.92,LB,5520,24,0.43,189,0.61,LB,5476.5,67.5,1.23,408,1.32,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDALCO,Non Ferrous Metals,1011.0,14.1,1.41,75869,58,0.08,0.72,LB,1014.05,-3.05,-0.3,54,0.07,SB,1006,5,0.5,24,0.03,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDPETRO,Refineries,395.4,0.4,0.1,22174,-11,-0.05,0.72,SC,394.3,1.1,0.28,-19,-0.09,SC,394.05,1.35,0.34,-20,-0.09,SC,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDUNILVR,FMCG,2112.6,-7,-0.33,49603,170,0.34,0.55,SB,2109.5,3.1,0.15,37,0.07,LB,2115.8,-3.2,-0.15,145,0.29,SB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDZINC,Non Ferrous Metals,561.95,12.6,2.29,24122,-154,-0.63,0.71,SC,560.05,1.9,0.34,-93,-0.38,SC,553.85,8.1,1.46,-158,-0.65,SC,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,Automobile,2191.0,14.3,0.66,14719,63,0.43,1.07,LB,2186,5,0.23,-2,-0.01,SC,2191.4,-0.4,-0.02,47,0.32,SB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIBANK,Banks,1455.5,8.3,0.57,149447,342,0.23,0.73,LB,1448,7.5,0.52,201,0.13,LB,1452.9,2.6,0.18,311,0.21,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIGI,Insurance,1657.1,-2.4,-0.14,15372,9,0.06,0.83,SB,1656.3,0.8,0.05,1,0.01,LB,1656.8,0.3,0.02,6,0.04,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIPRULI,Insurance,514.95,-4.3,-0.83,19811,86,0.44,0.63,SB,513.25,1.7,0.33,-3,-0.02,SC,514.35,0.6,0.12,71,0.36,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
IDEA,Telecom-Service,13.08,0.13,1.0,82461,36,0.04,0.61,LB,13.05,0.03,0.23,-17,-0.02,SC,12.92,0.16,1.24,26,0.03,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
IDFCFIRSTB,Banks,85.72,0.8,0.94,38512,37,0.1,0.71,LB,85.68,0.04,0.05,-,-,-,85.2,0.52,0.61,25,0.06,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
IEX,Financial Services,129.32,1.31,1.02,16759,-98,-0.58,0.7,SC,128.5,0.82,0.64,-31,-0.18,SC,128.1,1.22,0.95,-92,-0.55,SC,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
INDHOTEL,Hotels & Restaurants,748.05,0.55,0.07,20825,65,0.31,0.67,LB,748.5,-0.45,-0.06,20,0.1,SB,747.75,0.3,0.04,52,0.25,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIANB,Banks,848.35,2.95,0.35,12352,28,0.23,1.04,LB,847.45,0.9,0.11,10,0.08,LB,846,2.35,0.28,25,0.2,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIGO,Air Transport Service,5424.5,9.5,0.18,36663,71,0.19,0.83,LB,5425,-0.5,-0.01,6,0.02,SB,5408,16.5,0.31,62,0.17,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSINDBK,Banks,1022.2,5.3,0.52,48126,-47,-0.1,0.55,SC,1021.2,1,0.1,-18,-0.04,SC,1020.9,1.3,0.13,-52,-0.11,SC,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTOWER,Telecom Equipment & Infra Services,394.35,0.75,0.19,52850,-7,-0.01,0.67,SC,394.1,0.25,0.06,-128,-0.24,SC,392.3,2.05,0.52,-33,-0.06,SC,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
INFY,IT - Software,1165.6,-13.8,-1.17,221759,925,0.42,0.96,SB,1165.8,-0.2,-0.02,279,0.13,SB,1165.6,-,-,820,0.37,-,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
INOXWIND,Capital Goods - Electrical Equipment,80.31,0.58,0.73,16458,32,0.19,0.65,LB,79.46,0.85,1.07,6,0.04,LB,79.43,0.88,1.11,15,0.09,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
IOC,Refineries,142.39,0.02,0.01,30806,9,0.03,0.83,LB,142.01,0.38,0.27,1,-,LB,142.11,0.28,0.2,8,0.03,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
IREDA,Finance,117.21,-5.12,-4.19,15203,1412,10.24,0.74,SB,117.4,-0.19,-0.16,157,1.04,SB,116.65,0.56,0.48,658,4.48,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
IRFC,Finance,90.2,-0.33,-0.36,15965,90,0.57,0.69,SB,90.15,0.05,0.06,20,0.13,LB,90.2,-,-,70,0.44,-,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
ITC,Tobacco Products,287.7,0.25,0.09,91224,66,0.07,0.56,LB,288,-0.3,-0.1,-16,-0.02,LU,286.25,1.45,0.51,54,0.06,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
JINDALSTEL,Steel,1120.7,2.7,0.24,21689,70,0.32,0.88,LB,1123.3,-2.6,-0.23,19,0.09,SB,1118.7,2,0.18,64,0.3,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
JIOFIN,Finance,264.95,1.5,0.57,78617,351,0.45,0.61,LB,264.65,0.3,0.11,-3,-,SC,263.8,1.15,0.44,350,0.45,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
JSWENERGY,Power Generation & Distribution,568.35,1.35,0.24,23001,39,0.17,1.02,LB,567.45,0.9,0.16,47,0.2,LB,569.65,-1.3,-0.23,41,0.18,SB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
JSWSTEEL,Steel,1286.1,2.8,0.22,58718,61,0.1,0.83,LB,1290.4,-4.3,-0.33,18,0.03,SB,1286.7,-0.6,-0.05,59,0.1,SB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
JUBLFOOD,Quick Service Restaurant,470.0,-0.6,-0.13,13211,36,0.27,0.77,SB,468.15,1.85,0.4,-13,-0.1,SC,470.55,-0.55,-0.12,9,0.07,SB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
KALYANKJIL,"Diamond, Gems and Jewellery",602.1,-5.4,-0.89,18233,741,4.24,1.05,SB,589.15,12.95,2.2,666,3.79,LB,598.5,3.6,0.6,824,4.73,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
KAYNES,Consumer Durables,3816.2,-3,-0.08,26859,99,0.37,0.69,SB,3810.2,6,0.16,50,0.19,LB,3828.6,-12.4,-0.32,97,0.36,SB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
KEI,Cables,5371.6,336.6,6.69,11184,7,0.06,0.58,LB,5350.1,21.5,0.4,-142,-1.25,SC,5324.4,47.2,0.89,-152,-1.33,SC,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
KFINTECH,Financial Services,941.1,6.7,0.72,6811,3,0.04,0.57,LB,929,12.1,1.3,-23,-0.34,SC,935,6.1,0.65,3,0.04,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
KOTAKBANK,Banks,397.9,2.75,0.7,87133,104,0.12,0.66,LB,397,0.9,0.23,64,0.07,LB,396.75,1.15,0.29,77,0.09,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
KPITTECH,IT - Software,621.65,4.75,0.77,16976,16,0.09,0.63,LB,619,2.65,0.43,-17,-0.1,SC,620,1.65,0.27,9,0.05,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
LAURUSLABS,Pharmaceuticals,1818.2,7.3,0.4,19488,113,0.58,0.94,LB,1816,2.2,0.12,49,0.25,LB,1823.7,-5.5,-0.3,131,0.68,SB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
LICHSGFIN,Finance,507.0,2.5,0.5,29931,389,1.32,0.64,LB,508.1,-1.1,-0.22,-3,-0.01,LU,501.2,5.8,1.16,377,1.27,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
LICI,Insurance,393.9,-31.6,-7.43,22265,9333,72.17,0.66,SB,394.5,-0.6,-0.15,1642,7.85,SB,390.75,3.15,0.81,5504,31.42,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
LODHA,Realty,1241.6,10.3,0.84,18800,-92,-0.49,0.7,SC,1240.8,0.8,0.06,-71,-0.38,SC,1237.8,3.8,0.31,-96,-0.51,SC,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
LT,Infrastructure Developers & Operators,4047.9,29.3,0.73,65767,85,0.13,0.83,LB,4025.2,22.7,0.56,49,0.07,LB,4007.1,40.8,1.02,49,0.07,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
LTF,Finance,320.15,0.95,0.3,21107,45,0.21,0.65,LB,322,-1.85,-0.57,7,0.03,SB,322.2,-2.05,-0.64,38,0.18,SB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
LTM,IT - Software,4625.0,-48.9,-1.05,15121,146,0.97,0.75,SB,4633.4,-8.4,-0.18,15,0.1,SB,4631.2,-6.2,-0.13,124,0.83,SB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
LUPIN,Pharmaceuticals,2388.0,1.8,0.08,15065,-9,-0.06,0.66,SC,2389.5,-1.5,-0.06,2,0.01,SB,2390,-2,-0.08,-7,-0.05,LU,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
M&M,Automobile,3426.8,21,0.62,61627,183,0.3,0.79,LB,3410.8,16,0.47,121,0.2,LB,3415,11.8,0.35,167,0.27,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
MANAPPURAM,Finance,360.8,-4,-1.1,20311,-1,0.0,0.71,LU,363.8,-3,-0.82,22,0.11,SB,366,-5.2,-1.42,0,-,-,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
MANKIND,Pharmaceuticals,2475.0,3.6,0.15,13170,25,0.19,0.52,LB,2475.2,-0.2,-0.01,11,0.08,SB,2474,1,0.04,21,0.16,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
MARICO,FMCG,875.9,-4.85,-0.55,13595,56,0.41,0.61,SB,876.75,-0.85,-0.1,16,0.12,SB,875.85,0.05,0.01,45,0.33,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
MARUTI,Automobile,14059.0,23,0.16,41093,181,0.44,0.54,LB,14069,-10,-0.07,7,0.02,SB,13969,90,0.64,151,0.37,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
MAXHEALTH,Healthcare,1096.0,-0.2,-0.02,18459,8,0.04,0.71,SB,1099.6,-3.6,-0.33,6,0.03,SB,1100.5,-4.5,-0.41,4,0.02,SB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDOCK,Aerospace & Defence,2404.0,14.4,0.6,22511,2,0.01,0.6,LB,2395.7,8.3,0.35,-4,-0.02,SC,2394,10,0.42,3,0.01,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
MCX,Financial Services,2687.0,56.9,2.16,33383,-180,-0.54,0.76,SC,2661,26,0.98,-98,-0.29,SC,2647.7,39.3,1.48,-107,-0.32,SC,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
MFSL,Finance,1535.9,0.1,0.01,24104,34,0.14,0.59,LB,1531,4.9,0.32,5,0.02,LB,1537.3,-1.4,-0.09,-22,-0.09,LU,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
MIDCPNIFTY,,14908.0,47.85,0.32,15787,50,0.32,1.09,LB,14860.25,47.75,0.32,-12,-0.08,SC,14857.6,50.4,0.34,36,0.23,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTHERSON,Auto Ancillaries,154.3,-0.3,-0.19,20380,135,0.67,0.62,SB,155.28,-0.98,-0.63,43,0.21,SB,154.81,-0.51,-0.33,123,0.61,SB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTILALOFS,Stock/ Commodity Brokers,875.3,3.9,0.45,9074,-3,-0.03,0.65,SC,872.7,2.6,0.3,-,-,-,873.7,1.6,0.18,-6,-0.07,SC,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
MPHASIS,IT - Software,2398.7,-23.8,-0.98,13917,37,0.27,0.82,SB,2397.4,1.3,0.05,3,0.02,LB,2412.2,-13.5,-0.56,28,0.2,SB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
MUTHOOTFIN,Finance,2891.3,-1.3,-0.04,25151,97,0.39,0.51,SB,2894,-2.7,-0.09,-59,-0.23,LU,2895.8,-4.5,-0.16,34,0.14,SB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
NAM-INDIA,Finance,1183.3,21.8,1.88,11350,70,0.62,0.48,LB,1173.3,10,0.85,24,0.21,LB,1169,14.3,1.22,70,0.62,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
NATIONALUM,Non Ferrous Metals,381.4,16.5,4.52,24776,34,0.14,0.84,LB,378.6,2.8,0.74,-9,-0.04,SC,373,8.4,2.25,-58,-0.23,SC,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
NAUKRI,E-Commerce/App based Aggregator,1270.4,7.4,0.59,25628,125,0.49,0.58,LB,1271.8,-1.4,-0.11,41,0.16,SB,1266.1,4.3,0.34,110,0.43,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
NBCC,Miscellaneous,95.95,0.55,0.58,15304,27,0.18,0.53,LB,95.2,0.75,0.79,16,0.1,LB,95.44,0.51,0.53,23,0.15,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
NESTLEIND,FMCG,1530.2,12.9,0.85,16888,177,1.06,0.59,LB,1525.8,4.4,0.29,58,0.34,LB,1521.2,9,0.59,165,0.99,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
NHPC,Power Generation & Distribution,80.28,0.83,1.04,17744,-16,-0.09,0.77,SC,79.7,0.58,0.73,-26,-0.15,SC,79.76,0.52,0.65,-20,-0.11,SC,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
NIFTY,,24681.8,32.4,0.13,182667,-362,-0.2,1.12,SC,24650,31.8,0.13,30,0.02,LB,24656,25.8,0.1,-452,-0.25,SC,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
NIFTYNXT50,,74333.2,95,0.13,771,-2,-0.26,1.75,SC,74582.2,-249,-0.33,1,0.13,SB,74299.8,33.4,0.04,0,-,-,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
NMDC,Mining & Mineral products,84.67,0.93,1.11,50925,7,0.01,0.7,LB,84.58,0.09,0.11,2,-,LB,84.21,0.46,0.55,6,0.01,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
NTPC,Power Generation & Distribution,348.3,0.25,0.07,65320,1,0.0,0.64,LB,348,0.3,0.09,-9,-0.01,SC,348,0.3,0.09,-2,-,SC,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
NYKAA,E-Commerce/App based Aggregator,340.35,-0.65,-0.19,14410,30,0.21,0.57,SB,340,0.35,0.1,20,0.14,LB,338.65,1.7,0.5,8,0.06,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
OBEROIRLTY,Realty,1828.0,-8.6,-0.47,15566,63,0.41,0.52,SB,1827.7,0.3,0.02,13,0.08,LB,1825.3,2.7,0.15,59,0.38,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
OFSS,IT - Software,11559.0,55,0.48,12900,31,0.24,0.8,LB,11503,56,0.49,-1,-0.01,SC,11534,25,0.22,26,0.2,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
OIL,Crude Oil & Natural Gas,452.3,-0.2,-0.04,11240,1,0.01,0.58,SB,452.35,-0.05,-0.01,-,-,-,452.9,-0.6,-0.13,6,0.05,SB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
ONGC,Crude Oil & Natural Gas,242.35,2.04,0.85,24940,-6,-0.02,0.55,SC,242.08,0.27,0.11,-16,-0.06,SC,242.29,0.06,0.02,-7,-0.03,SC,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
PAGEIND,Readymade Garments/ Apparells,39990.0,-230,-0.57,11637,25,0.22,0.72,SB,39825,165,0.41,-15,-0.13,SC,40085,-95,-0.24,-1,-0.01,LU,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
PATANJALI,FMCG,361.65,-0.75,-0.21,30815,392,1.29,0.76,SB,362.45,-0.8,-0.22,40,0.13,SB,361.9,-0.25,-0.07,359,1.18,SB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
PAYTM,E-Commerce/App based Aggregator,1427.1,9.3,0.66,28490,1300,4.78,0.54,LB,1419.4,7.7,0.54,560,2,LB,1420.7,6.4,0.45,799,2.87,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSISTENT,IT - Software,5503.5,-50,-0.9,28581,64,0.22,0.6,SB,5488.5,15,0.27,1,-,LB,5494.5,9,0.16,59,0.21,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
PETRONET,Gas Distribution,283.4,0.75,0.27,16716,18,0.11,1.06,LB,282.75,0.65,0.23,15,0.09,LB,283.1,0.3,0.11,15,0.09,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
PFC,Finance,419.95,0.65,0.16,40896,29,0.07,0.76,LB,419.9,0.05,0.01,7,0.02,LB,419.35,0.6,0.14,19,0.05,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
PGEL,Consumer Durables,621.75,-1.4,-0.22,11227,28,0.25,0.95,SB,617.05,4.7,0.76,8,0.07,LB,621.7,0.05,0.01,4,0.04,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
PHOENIXLTD,Realty,1941.0,16.8,0.87,10578,-16,-0.15,0.71,SC,1928.7,12.3,0.64,-2,-0.02,SC,1930,11,0.57,-3,-0.03,SC,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
PIDILITIND,Chemicals,1660.7,20.7,1.26,15505,42,0.27,0.74,LB,1656.2,4.5,0.27,32,0.21,LB,1643,17.7,1.08,47,0.3,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
PIIND,Agro Chemicals,2826.0,2.7,0.1,15601,136,0.88,0.94,LB,2824.5,1.5,0.05,38,0.24,LB,2841.5,-15.5,-0.55,127,0.82,SB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
