Symbol,ATM Straddle %,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg%,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Exported data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Price chg,Price chg (%),OI chg,OI chg (%),OI Chg (Value),Volume,Volume Chg (%)
GODREJPROP,3.24,-78.6,-3.65,0.5,1.61,625.0,2.77,-0.1,-10.87,287.0,2.82,-742.0,-7.92,-1029,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRASIM,1.89,-16.8,-0.53,-2.18,-10.5,1522.0,3.35,0.03,5.88,-524.0,-4.73,-6.0,-0.11,518,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GVT&D,3.93,-18.1,-0.4,-2.44,-5.96,367.0,2.65,0.06,8.96,-595.0,-6.41,111.0,1.78,706,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAL,2.5,-37.9,-0.83,-3.72,-13.16,252.0,0.85,-0.07,-10.77,399.0,2.13,-1089.0,-8.96,-1488,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAVELLS,2.57,-18.3,-1.5,0.46,1.87,-210.0,-1.16,-0.03,-4.0,-152.0,-1.44,-390.0,-4.93,-238,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCLTECH,2.52,-2.7,-0.22,-1.54,-5.87,-24.0,-0.03,0.01,1.35,-686.0,-1.98,-313.0,-1.22,373,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCAMC,4.02,-39.7,-1.54,-0.67,-2.26,845.0,4.52,0.01,1.69,-714.0,-5.29,-262.0,-3.32,452,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCBANK,2.33,-9.2,-1.21,-1.72,-6.99,13674.0,3.71,0.0,0.0,1769.0,0.87,2339.0,2.48,570,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCLIFE,2.41,-9.8,-1.75,0.11,0.47,232.0,0.63,-0.06,-9.37,799.0,4.62,-455.0,-4.13,-1254,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEROMOTOCO,2.64,-52.4,-1.05,-0.4,-1.52,72.0,0.21,-0.05,-8.33,1774.0,8.39,2.0,0.02,-1772,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDALCO,2.46,-2.8,-0.29,-0.83,-3.31,294.0,0.41,0.0,0.0,-260.0,-1.0,-205.0,-1.53,55,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDPETRO,3.9,-11.05,-2.72,2.89,8.14,602.0,3.22,0.04,5.06,-378.0,-4.15,30.0,0.42,408,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDUNILVR,2.53,13.5,0.63,-0.61,-2.43,118.0,0.2,0.0,0.0,-709.0,-2.92,-602.0,-3.43,107,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDZINC,3.63,-1.35,-0.25,2.02,6.11,-295.0,-1.28,0.02,3.64,-1049.0,-6.39,-210.0,-2.34,839,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,2.62,-15.4,-0.78,-0.91,-3.48,388.0,2.28,-0.01,-1.75,2.0,0.03,-117.0,-2.57,-119,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIBANK,1.82,-20.7,-1.41,-0.29,-1.62,3024.0,2.23,-0.04,-4.71,-724.0,-1.73,-2085.0,-5.87,-1361,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIGI,2.62,-37.6,-2.32,-0.34,-1.32,-61.0,-0.31,-0.02,-3.28,-462.0,-4.14,-594.0,-8.67,-132,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIPRULI,2.75,-5.35,-1.07,-1.9,-6.75,503.0,2.43,0.0,0.0,-102.0,-0.78,-114.0,-1.65,-12,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDEA,5.1,0.02,0.15,-1.46,-3.45,-946.0,-1.3,0.02,4.55,-717.0,-3.54,-46.0,-0.51,671,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDFCFIRSTB,4.08,-1.1,-1.35,3.27,9.01,370.0,1.02,-0.07,-7.53,81.0,0.91,-570.0,-6.88,-651,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEX,4.4,-1.49,-1.19,1.96,4.86,-105.0,-0.61,-0.01,-1.56,299.0,4.25,105.0,2.32,-194,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDHOTEL,2.57,-9.7,-1.32,-14.36,-37.02,1225.0,4.69,-0.13,-18.31,303.0,3.65,-952.0,-16.05,-1255,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIANB,3.2,-29.25,-3.42,1.56,5.18,411.0,2.58,0.0,0.0,-99.0,-0.96,-134.0,-1.83,-35,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIGO,4.71,-199,-3.76,6.16,15.43,2004.0,5.31,-0.05,-5.95,951.0,4.29,-346.0,-1.85,-1297,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSINDBK,6.07,3.55,0.33,17.59,42.83,2348.0,4.95,0.02,2.0,3368.0,24.53,3635.0,26.34,267,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTOWER,3.46,-10.8,-2.67,3.25,10.9,409.0,0.83,0.01,1.35,74.0,0.53,148.0,1.43,74,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFY,4.54,-22.5,-2.09,6.35,16.62,-1103.0,-0.43,0.02,2.82,3371.0,2.34,4839.0,4.72,1468,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INOXWIND,3.54,-2.62,-3.31,0.82,2.48,-5.0,-0.03,-0.01,-1.79,-89.0,-1.29,-128.0,-3.3,-39,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IOC,2.64,-1,-0.7,0.97,3.91,37.0,0.13,0.04,5.88,-575.0,-4.34,48.0,0.53,623,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IREDA,3.4,-1.57,-1.3,2.69,8.55,-40.0,-0.28,-0.01,-1.59,-24.0,-0.36,-61.0,-1.45,-37,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRFC,2.84,-1.27,-1.44,-1.29,-4.45,117.0,0.71,0.01,1.82,-486.0,-3.58,-153.0,-2.03,333,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITC,1.85,-0.2,-0.07,-1.43,-7.39,171.0,0.22,-0.01,-1.54,-949.0,-2.05,-931.0,-3.11,18,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JINDALSTEL,3.71,1,0.1,1.93,5.7,-105.0,-0.53,0.0,0.0,-104.0,-1.41,-67.0,-1.3,37,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIOFIN,3.06,-5.89,-2.45,0.04,0.13,3006.0,5.16,-0.01,-2.08,102.0,0.27,-591.0,-3.22,-693,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSWENERGY,4.13,-11.6,-2.04,-0.27,-0.66,307.0,1.42,-0.07,-10.45,1606.0,20.03,393.0,7.32,-1213,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSWSTEEL,2.28,-0.4,-0.03,-0.24,-1.07,492.0,0.88,-0.05,-6.58,-254.0,-2.57,-636.0,-8.5,-382,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUBLFOOD,3.1,-8.85,-2.08,-1.57,-4.87,-8.0,-0.05,0.03,4.11,-422.0,-5.24,-58.0,-0.99,364,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KALYANKJIL,4.84,17.35,3,0.65,1.39,-698.0,-3.0,-0.12,-8.45,714.0,2.57,-2314.0,-5.87,-3028,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAYNES,10.58,-30.2,-0.92,-0.3,-0.78,-39.0,-0.15,0.0,0.0,-72.0,-0.87,-25.0,-0.53,47,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEI,3.05,7.5,0.15,-5.56,-16.31,-11.0,-0.09,-0.02,-4.65,-369.0,-6.05,-262.0,-9.98,107,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFINTECH,4.57,-9.4,-1.06,3.49,8.32,-45.0,-0.49,0.01,1.45,-124.0,-2.1,-2.0,-0.05,122,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOTAKBANK,2.04,-6.6,-1.71,-0.11,-0.56,2299.0,3.14,-0.02,-3.64,-1969.0,-6.12,-1643.0,-9.36,326,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPITTECH,3.42,-12.5,-2.21,-4.46,-11.75,68.0,0.38,0.0,0.0,-809.0,-3.71,-425.0,-5.1,384,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAURUSLABS,3.81,-15,-0.94,0.12,0.33,-147.0,-0.85,0.01,1.25,-78.0,-0.97,62.0,0.96,140,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LICHSGFIN,2.32,-10.65,-1.94,-1.58,-6.6,57.0,0.3,0.04,6.67,-459.0,-7.02,-39.0,-0.99,420,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LICI,2.66,-7,-1.63,-1.31,-4.75,-364.0,-2.43,-0.01,-1.54,-483.0,-5.92,-409.0,-7.73,74,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LODHA,4.22,-36.95,-3.09,0.63,1.58,-233.0,-0.91,-0.04,-4.65,55.0,0.67,-221.0,-3.16,-276,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LT,1.98,-28.5,-0.74,-1.32,-6.55,2520.0,3.46,0.01,2.38,-4158.0,-5.37,-860.0,-2.64,3298,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTF,3.26,-0.15,-0.05,-1.75,-5.18,424.0,1.9,0.02,4.26,-836.0,-5.7,-126.0,-1.84,710,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTM,3.08,-75.1,-1.85,-1.09,-3.58,101.0,0.43,0.0,0.0,-494.0,-4.24,-319.0,-3.66,175,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUPIN,2.48,-100.2,-3.99,2.51,11.82,154.0,1.3,-0.07,-8.05,182.0,3.6,-187.0,-4.26,-369,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M&M,2.31,-43.2,-1.35,0.08,0.35,807.0,1.08,-0.05,-7.14,-699.0,-2.01,-2035.0,-8.41,-1336,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANAPPURAM,3.38,-1.8,-0.51,-2.2,-6.25,-175.0,-0.92,-0.04,-4.55,-170.0,-4.06,-320.0,-8.69,-150,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANKIND,2.85,-45.8,-1.77,-0.34,-1.22,272.0,2.36,-0.11,-17.46,89.0,1.69,-566.0,-17.02,-655,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARICO,2.13,4.6,0.54,0.08,0.39,87.0,0.86,0.05,7.69,-363.0,-6.46,0.0,0.0,-,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARUTI,2.46,-70,-0.51,0.3,1.28,933.0,2.18,-0.04,-8.89,3293.0,4.99,-1219.0,-4.08,-4512,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAXHEALTH,2.5,-21.8,-1.98,-0.59,-2.41,732.0,3.75,0.0,0.0,78.0,0.81,8.0,0.19,-70,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDOCK,3.1,-48.7,-2.08,0.21,0.7,396.0,1.77,0.01,1.89,-1063.0,-7.01,-433.0,-5.41,630,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCX,3.37,4.4,0.16,-3.28,-9.05,483.0,1.43,-0.02,-3.7,382.0,1.25,-203.0,-1.24,-585,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFSL,2.69,-30.6,-1.98,-1.78,-6.36,96.0,0.45,-0.02,-3.51,-60.0,-1.33,-113.0,-4.41,-53,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIDCPNIFTY,1.54,-205.35,-1.38,0.68,4.72,-159.0,-0.92,-0.02,-1.96,3601.0,5.85,1852.0,2.94,-1749,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTHERSON,3.39,-1.8,-1.24,-0.12,-0.36,-122.0,-0.51,-0.03,-4.69,222.0,2.46,-174.0,-3.01,-396,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTILALOFS,4.52,-24.45,-2.53,-1.08,-2.42,59.0,0.86,-0.04,-9.76,175.0,5.25,-100.0,-7.24,-275,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPHASIS,5.09,-108.3,-4.54,4.24,9.32,364.0,2.14,0.09,13.24,1165.0,19.62,1442.0,35.74,277,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUTHOOTFIN,3.03,-42.6,-1.38,-0.72,-2.4,-393.0,-1.69,-0.02,-3.57,-154.0,-1.62,-255.0,-4.8,-101,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAM-INDIA,4.42,-22.4,-1.93,-2.22,-4.91,195.0,2.14,0.01,1.45,305.0,10.85,255.0,13.19,-50,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATIONALUM,3.23,-2.8,-0.81,-1.34,-4.09,160.0,0.66,0.01,1.64,-624.0,-4.28,-372.0,-4.15,252,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAUKRI,3.04,-17.35,-1.44,-2.3,-7.16,318.0,1.28,0.0,0.0,-655.0,-4.67,-362.0,-4.12,293,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBCC,3.43,-2.38,-2.46,-3.41,-9.33,139.0,0.87,-0.02,-4.55,-87.0,-1.22,-129.0,-4.14,-42,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NESTLEIND,3.06,38,2.61,-9.12,-23.44,1512.0,6.92,-0.26,-40.0,12630.0,114.62,2191.0,30.73,-10439,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHPC,2.56,0.15,0.19,-3.83,-13.32,301.0,1.64,-0.01,-1.92,-37.0,-0.34,-143.0,-2.56,-106,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIFTY,1.32,-215.6,-0.89,0.89,7.45,3310.0,1.5,-0.22,-24.18,1345495.0,71.34,522133.0,30.34,-823362,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIFTYNXT50,2.06,-564.8,-0.78,0.8,5.17,3.0,0.49,-0.01,-12.5,160.0,22.96,2.0,3.51,-158,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NMDC,2.68,-0.63,-0.75,1.03,4.11,2.0,0.0,0.0,0.0,-241.0,-2.32,-137.0,-2.43,104,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTPC,2.32,1.5,0.43,-0.02,-0.09,2642.0,3.25,0.02,5.71,-1850.0,-5.91,-200.0,-1.8,1650,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUVAMA,3.56,-11.8,-0.62,-3.01,-7.96,-57.0,-1.7,0.05,9.43,-52.0,-1.74,130.0,8.19,182,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYKAA,2.48,-2.15,-0.66,-0.45,-1.85,155.0,1.08,-0.05,-5.15,127.0,3.12,-114.0,-2.87,-241,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
