Symbol,ATM Straddle Price,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,_source_file,_sequence,_observation_timestamp,price_chg_pct,oi_chg_pct,iv_chg_pct,pcr_chg_pct,ce_oi_chg_pct,pe_oi_chg_pct,pe_minus_ce_oi_chg,futures_oi_chg_pct,futures_oi_chg,futures_oi,futures_buildup,volume,volume_chg_pct,ivr,ivp,iv_hv10,iv_hv20,iv_hv30,atm_straddle_pct,atm_straddle_price,support_resistance,current_price,Price,Price chg,Price chg (%),OI,OI chg,OI chg (%),OI Chg (Value),Volume,Volume Chg (%),Price Chg%,Fut OI,Fut OI Chg,Fut OI Chg %,PCR,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,opening_price,opening_straddle_premium,progress_pct,direction
ADANIGREEN,75.4,5.53,1373.9,1373.9,1361.6,1361.6,-2.8,-0.21,-0.83,-2.31,19,0.04,0,0,38,0.21,8,0.1,-30,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-12.xlsx,0,2026-08-12 09:20:02.133933,-0.21,0.04,-2.31,0.0,0.21,0.1,-30.0,,,,,,,,,,,,5.53,75.4,,1361.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.9,75.97667000000001,16.1891801785998,DOWN
ADANIGREEN,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\VolumeAndOISpikesScans_25AUG26_Report_12_8_2026.xlsx,3,2026-08-12 09:20:19.211286,-0.33,0.06,,,,,,,,,,50400.0,-97.96,,,,,,,,,,"1,359.9",-4.5,-0.33,27342600,17400,0.06,2.37 Cr,50400,-97.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.9,75.97667000000001,,
ADANIGREEN,,,,,,,-4.5,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Support_Resistance_25AUG26_Scan_12_8_2026.xlsx,4,2026-08-12 09:20:27.846181,-0.33,,,,,,,0.06,0.06,45571.0,,,,,,,,,,,,,1359.9,,,,,,,,,-0.33,45571.0,29.0,0.06,0.47,1400.0,3860.0,2.0,1586.0,0.0,-2.86,SB,,,,,,,,,,,,,,,,,,,,,1373.9,75.97667000000001,,
ADANIGREEN,,,,,,,-4.5,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Resistance_25AUG26_Scan_12_8_2026 (1).xlsx,5,2026-08-12 09:20:39.335514,-0.33,,,,,,,0.06,0.06,45571.0,,,,,,,,,,,,,1359.9,,,,,,,,,-0.33,45571.0,29.0,0.06,0.47,1400.0,3860.0,2.0,1586.0,0.0,-2.86,SB,,,,,,,,,,,,,,,,,,,,,1373.9,75.97667000000001,,
ADANIGREEN,,,,,,,-4.5,,,,29,0.06,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\FuturesOI_25AUG26_Scan_12_8_2026.xlsx,6,2026-08-12 09:20:55.181662,-0.33,0.06,,,,,,,,,,,,,,,,,,,,,1359.9,,,45571,,,,,,-0.33,,,,0.47,,,,,,,,Power Generation & Distribution,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1373.9,75.97667000000001,,
ADANIGREEN,74.05,5.49,1373.9,1373.9,1347.4,1347.4,-17,-1.25,0.11,0.31,58,0.13,-0.01,-2.13,386,2.18,9,0.11,-377,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-12 (1).xlsx,7,2026-08-12 09:34:47.029140,-1.25,0.13,0.31,-2.13,2.18,0.11,-377.0,,,,,,,,,,,,5.49,74.05,,1347.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.9,75.97667000000001,34.87912802706409,DOWN
ADANIGREEN,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\VolumeAndOISpikesScans_25AUG26_Report_12_8_2026 (1).xlsx,10,2026-08-12 09:35:08.374208,-1.25,0.13,,,,,,,,,,277200.0,-88.76,,,,,,,,,,"1,347.4",-17,-1.25,27360000,34800,0.13,4.69 Cr,277200,-88.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.9,75.97667000000001,,
ADANIGREEN,,,,,,,-17,,,,58,0.13,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\FuturesOI_25AUG26_Scan_12_8_2026 (1).xlsx,13,2026-08-12 09:35:31.434059,-1.25,0.13,,,,,,,,,,,,,,,,,,,,,1347.4,,,45600,,,,,,-1.25,,,,0.46,,,,,,,,Power Generation & Distribution,SB,1359.9,-12.5,-0.92,39,0.09,SB,-,-,-,-,-,-,-,-,-,-,-,-,1373.9,75.97667000000001,,
ADANIGREEN,74,5.53,1373.9,1373.9,1332.0,1336.6,-27.8,-2.04,0.66,1.84,-16,-0.04,-0.01,-2.13,851,4.8,237,2.84,-614,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-12 (3).xlsx,14,2026-08-12 10:27:31.959841,-2.04,-0.04,1.84,-2.13,4.8,2.84,-614.0,,,,,,,,,,,,5.53,74.0,,1336.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.9,75.97667000000001,49.094017939981015,DOWN
ADANIGREEN,73.85,5.53,1373.9,1373.9,1332.0,1334.0,-30.4,-2.23,0.44,1.23,-14,-0.03,-0.01,-2.13,918,5.18,219,2.62,-699,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-12 (4).xlsx,15,2026-08-12 10:44:17.556980,-2.23,-0.03,1.23,-2.13,5.18,2.62,-699.0,,,,,,,,,,,,5.53,73.85,,1334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.9,75.97667000000001,52.51612106716455,DOWN
ADANIPORTS,67.05,4.02,1673.7,1675.2,1670.0,1670.5,-3.1,-0.19,0.45,1.72,8,0.02,0,0,35,0.11,90,0.53,55,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-12.xlsx,0,2026-08-12 09:20:02.133933,-0.19,0.02,1.72,0.0,0.11,0.53,55.0,,,,,,,,,,,,4.02,67.05,,1670.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673.7,67.28273999999999,4.756048876725362,DOWN
ADANIPORTS,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\VolumeAndOISpikesScans_25AUG26_Report_12_8_2026.xlsx,3,2026-08-12 09:20:19.211286,-0.39,0.03,,,,,,,,,,28025.0,-98.39,,,,,,,,,,1667,-6.6,-0.39,20329050,6650,0.03,1.11 Cr,28025,-98.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673.7,67.28273999999999,,
ADANIPORTS,,,,,,,-6.6,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Support_Resistance_25AUG26_Scan_12_8_2026.xlsx,4,2026-08-12 09:20:27.846181,-0.39,,,,,,,0.03,0.03,42798.0,,,,,,,,,,,,,1667.0,,,,,,,,,-0.39,42798.0,14.0,0.03,0.53,1700.0,4576.0,0.0,2910.0,1.0,-1.94,SB,,,,,,,,,,,,,,,,,,,,,1673.7,67.28273999999999,,
ADANIPORTS,,,,,,,-6.6,,,,14,0.03,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\FuturesOI_25AUG26_Scan_12_8_2026.xlsx,6,2026-08-12 09:20:55.181662,-0.39,0.03,,,,,,,,,,,,,,,,,,,,,1667.0,,,42798,,,,,,-0.39,,,,0.53,,,,,,,,Marine Port & Services,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1673.7,67.28273999999999,,
ADANIPORTS,66.25,3.98,1673.7,1675.2,1663.5,1664.5,-9.1,-0.54,-0.16,-0.61,26,0.06,0,0,311,0.96,140,0.82,-171,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-12 (1).xlsx,7,2026-08-12 09:34:47.029140,-0.54,0.06,-0.61,0.0,0.96,0.82,-171.0,,,,,,,,,,,,3.98,66.25,,1664.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673.7,67.28273999999999,13.67364052058529,DOWN
ADANIPORTS,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\VolumeAndOISpikesScans_25AUG26_Report_12_8_2026 (1).xlsx,10,2026-08-12 09:35:08.374208,-0.54,0.06,,,,,,,,,,104025.0,-94.03,,,,,,,,,,"1,664.5",-9.1,-0.54,20334750,12350,0.06,2.06 Cr,104025,-94.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673.7,67.28273999999999,,
ADANIPORTS,,,,,,,-9.1,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Support_Resistance_25AUG26_Scan_12_8_2026 (1).xlsx,11,2026-08-12 09:35:14.187994,-0.54,,,,,,,0.06,0.06,42810.0,,,,,,,,,,,,,1664.5,,,,,,,,,-0.54,42810.0,26.0,0.06,0.53,1700.0,4629.0,53.0,2937.0,28.0,-2.09,SB,,,,,,,,,,,,,,,,,,,,,1673.7,67.28273999999999,,
ADANIPORTS,,,,,,,-9.1,,,,26,0.06,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\FuturesOI_25AUG26_Scan_12_8_2026 (1).xlsx,13,2026-08-12 09:35:31.434059,-0.54,0.06,,,,,,,,,,,,,,,,,,,,,1664.5,,,42810,,,,,,-0.54,,,,0.53,,,,,,,,Marine Port & Services,SB,1667,-2.5,-0.15,18,0.04,SB,-,-,-,-,-,-,-,-,-,-,-,-,1673.7,67.28273999999999,,
ADANIPORTS,64.5,3.88,1673.7,1675.2,1660.0,1663.6,-10,-0.6,-0.6,-2.3,55,0.13,0,0,346,1.07,171,1,-175,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-12 (3).xlsx,14,2026-08-12 10:27:31.959841,-0.6,0.13,-2.3,0.0,1.07,1.0,-175.0,,,,,,,,,,,,3.88,64.5,,1663.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673.7,67.28273999999999,15.011279267164415,DOWN
ADANIPORTS,64.15,3.86,1673.7,1675.2,1660.0,1661.0,-12.6,-0.75,-0.68,-2.6,60,0.14,0,0,398,1.23,196,1.15,-202,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-12 (4).xlsx,15,2026-08-12 10:44:17.556980,-0.75,0.14,-2.6,0.0,1.23,1.15,-202.0,,,,,,,,,,,,3.86,64.15,,1661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673.7,67.28273999999999,18.875568979503583,DOWN
ADANIPOWER,10.5,5.02,209.99,209.99,208.75,209.0,-0.36,-0.17,-0.5,-1.5,17,0.04,0,0,75,0.51,13,0.17,-62,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-12.xlsx,0,2026-08-12 09:20:02.133933,-0.17,0.04,-1.5,0.0,0.51,0.17,-62.0,,,,,,,,,,,,5.02,10.5,,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.99,10.541497999999999,9.391454611099952,DOWN
ADANIPOWER,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\VolumeAndOISpikesScans_25AUG26_Report_12_8_2026.xlsx,3,2026-08-12 09:20:19.211286,-0.29,0.04,,,,,,,,,,216550.0,-98.33,,,,,,,,,,208.76,-0.6,-0.29,161407850,71000,0.04,1.48 Cr,216550,-98.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.99,10.541497999999999,,
ADANIPOWER,,,,,,,-0.6,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Support_Resistance_25AUG26_Scan_12_8_2026.xlsx,4,2026-08-12 09:20:27.846181,-0.29,,,,,,,0.04,0.04,45467.0,,,,,,,,,,,,,208.76,,,,,,,,,-0.29,45467.0,20.0,0.04,0.52,210.0,2660.0,25.0,1918.0,2.0,-0.59,SB,,,,,,,,,,,,,,,,,,,,,209.99,10.541497999999999,,
ADANIPOWER,,,,,,,-0.6,,,,20,0.04,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\FuturesOI_25AUG26_Scan_12_8_2026.xlsx,6,2026-08-12 09:20:55.181662,-0.29,0.04,,,,,,,,,,,,,,,,,,,,,208.76,,,45467,,,,,,-0.29,,,,0.52,,,,,,,,Power Generation & Distribution,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,209.99,10.541497999999999,,
ADANIPOWER,11,5.27,209.99,209.99,208.35,208.65,-0.71,-0.34,1,2.99,102,0.22,0,0,191,1.29,44,0.57,-147,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-12 (1).xlsx,7,2026-08-12 09:34:47.029140,-0.34,0.22,2.99,0.0,1.29,0.57,-147.0,,,,,,,,,,,,5.27,11.0,,208.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.99,10.541497999999999,12.711665837246313,DOWN
ADANIPOWER,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\VolumeAndOISpikesScans_25AUG26_Report_12_8_2026 (1).xlsx,10,2026-08-12 09:35:08.374208,-0.34,0.22,,,,,,,,,,702900.0,-94.56,,,,,,,,,,208.65,-0.71,-0.34,161698950,362100,0.22,7.56 Cr,702900,-94.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.99,10.541497999999999,,
ADANIPOWER,,,,,,,-0.71,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Support_Resistance_25AUG26_Scan_12_8_2026 (1).xlsx,11,2026-08-12 09:35:14.187994,-0.34,,,,,,,0.22,0.22,45549.0,,,,,,,,,,,,,208.65,,,,,,,,,-0.34,45549.0,102.0,0.22,0.52,210.0,2653.0,18.0,1912.0,-4.0,-0.64,SB,,,,,,,,,,,,,,,,,,,,,209.99,10.541497999999999,,
ADANIPOWER,,,,,,,-0.71,,,,102,0.22,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\FuturesOI_25AUG26_Scan_12_8_2026 (1).xlsx,13,2026-08-12 09:35:31.434059,-0.34,0.22,,,,,,,,,,,,,,,,,,,,,208.65,,,45549,,,,,,-0.34,,,,0.52,,,,,,,,Power Generation & Distribution,SB,208.76,-0.11,-0.05,85,0.19,SB,-,-,-,-,-,-,-,-,-,-,-,-,209.99,10.541497999999999,,
ADANIPOWER,11.43,5.52,209.99,209.99,206.86,207.38,-1.98,-0.95,2.44,7.3,274,0.6,-0.01,-1.92,312,2.1,-15,-0.19,-327,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-12 (3).xlsx,14,2026-08-12 10:27:31.959841,-0.95,0.6,7.3,-1.92,2.1,-0.19,-327.0,,,,,,,,,,,,5.52,11.43,,207.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.99,10.541497999999999,24.75928942926341,DOWN
ADANIPOWER,10.98,5.3,209.99,209.99,206.86,207.24,-2.12,-1.01,1.22,3.65,249,0.55,-0.02,-3.85,497,3.35,-34,-0.44,-531,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-12 (4).xlsx,15,2026-08-12 10:44:17.556980,-1.01,0.55,3.65,-3.85,3.35,-0.44,-531.0,,,,,,,,,,,,5.3,10.98,,207.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.99,10.541497999999999,26.087373919721852,DOWN
ALKEM,284,5.15,5503.5,5535.0,5503.0,5520.0,-10,-0.18,-1.33,-3.8,3,0.03,0,0,-7,-0.15,-6,-0.22,1,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-12.xlsx,0,2026-08-12 09:20:02.133933,-0.18,0.03,-3.8,0.0,-0.15,-0.22,1.0,,,,,,,,,,,,5.15,284.0,,5520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5503.5,283.43025,5.821538103289963,UP
ALKEM,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\VolumeAndOISpikesScans_25AUG26_Report_12_8_2026.xlsx,3,2026-08-12 09:20:19.211286,-0.18,0.03,,,,,,,,,,1875.0,-98.73,,,,,,,,,,5520,-10,-0.18,1446375,375,0.03,20.70 L,1875,-98.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5503.5,283.43025,,
ALKEM,,,,,,,-10.0,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Support_Resistance_25AUG26_Scan_12_8_2026.xlsx,4,2026-08-12 09:20:27.846181,-0.18,,,,,,,0.03,0.03,11571.0,,,,,,,,,,,,,5520.0,,,,,,,,,-0.18,11571.0,3.0,0.03,0.59,5500.0,65.0,0.0,647.0,0.0,0.36,SB,,,,,,,,,,,,,,,,,,,,,5503.5,283.43025,,
ALKEM,,,,,,,-10,,,,3,0.03,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\FuturesOI_25AUG26_Scan_12_8_2026.xlsx,6,2026-08-12 09:20:55.181662,-0.18,0.03,,,,,,,,,,,,,,,,,,,,,5520.0,,,11571,,,,,,-0.18,,,,0.59,,,,,,,,Pharmaceuticals,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5503.5,283.43025,,
ALKEM,295.7,5.38,5503.5,5535.0,5485.0,5491.5,-38.5,-0.7,-0.68,-1.94,-19,-0.16,0,0,9,0.19,-9,-0.33,-18,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-12 (1).xlsx,7,2026-08-12 09:34:47.029140,-0.7,-0.16,-1.94,0.0,0.19,-0.33,-18.0,,,,,,,,,,,,5.38,295.7,,5491.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5503.5,283.43025,4.23384589330179,DOWN
ALKEM,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\VolumeAndOISpikesScans_25AUG26_Report_12_8_2026 (1).xlsx,10,2026-08-12 09:35:08.374208,-0.7,-0.16,,,,,,,,,,10375.0,-93.0,,,,,,,,,,"5,491.5",-38.5,-0.7,1443625,-2375,-0.16,-1.30 Cr,10375,-93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5503.5,283.43025,,
ALKEM,,,,,,,-38.5,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Support_Resistance_25AUG26_Scan_12_8_2026 (1).xlsx,11,2026-08-12 09:35:14.187994,-0.7,,,,,,,-0.16,-0.16,11549.0,,,,,,,,,,,,,5491.5,,,,,,,,,-0.7,11549.0,-19.0,-0.16,0.59,5500.0,83.0,18.0,638.0,-9.0,-0.15,LU,,,,,,,,,,,,,,,,,,,,,5503.5,283.43025,,
ALKEM,,,,,,,-38.5,,,,-19,-0.16,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\FuturesOI_25AUG26_Scan_12_8_2026 (1).xlsx,13,2026-08-12 09:35:31.434059,-0.7,-0.16,,,,,,,,,,,,,,,,,,,,,5491.5,,,11549,,,,,,-0.7,,,,0.59,,,,,,,,Pharmaceuticals,LU,5531.5,-40,-0.72,-17,-0.15,LU,-,-,-,-,-,-,-,-,-,-,-,-,5503.5,283.43025,,
ALKEM,285.2,5.19,5503.5,5535.0,5475.5,5494.0,-36,-0.65,-0.85,-2.43,-110,-0.95,0.02,3.39,-376,-8.12,-132,-4.81,244,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-12 (3).xlsx,14,2026-08-12 10:27:31.959841,-0.65,-0.95,-2.43,3.39,-8.12,-4.81,244.0,,,,,,,,,,,,5.19,285.2,,5494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5503.5,283.43025,3.3517946655305844,DOWN
ALKEM,285.15,5.18,5503.5,5535.0,5475.5,5501.0,-29,-0.52,-0.95,-2.71,-113,-0.98,0.02,3.39,-388,-8.38,-137,-4.99,251,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-12 (4).xlsx,15,2026-08-12 10:44:17.556980,-0.52,-0.98,-2.71,3.39,-8.38,-4.99,251.0,,,,,,,,,,,,5.18,285.15,,5501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5503.5,283.43025,0.8820512277712065,DOWN
AMBER,470.25,6.72,7035.0,7050.0,6991.5,6996.5,-70.5,-1,1.17,2.7,224,1.63,0,0,70,0.48,159,1.17,89,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-12.xlsx,0,2026-08-12 09:20:02.133933,-1.0,1.63,2.7,0.0,0.48,1.17,89.0,,,,,,,,,,,,6.72,470.25,,6996.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7035.0,472.75199999999995,8.143804785595831,DOWN
AMBER,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\VolumeAndOISpikesScans_25AUG26_Report_12_8_2026.xlsx,3,2026-08-12 09:20:19.211286,-1.0,1.71,,,,,,,,,,48600.0,-85.41,,,,,,,,,,6996,-71,-1,1397600,23500,1.71,16.44 Cr,48600,-85.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7035.0,472.75199999999995,,
AMBER,,,,,,,-71.0,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Support_Resistance_25AUG26_Scan_12_8_2026.xlsx,4,2026-08-12 09:20:27.846181,-1.0,,,,,,,1.71,1.71,13976.0,,,,,,,,,,,,,6996.0,,,,,,,,,-1.0,13976.0,235.0,1.71,0.94,6800.0,0.0,,3492.0,1.0,2.88,SB,,,,,,,,,,,,,,,,,,,,,7035.0,472.75199999999995,,
AMBER,,,,,,,-71,,,,235,1.71,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\FuturesOI_25AUG26_Scan_12_8_2026.xlsx,6,2026-08-12 09:20:55.181662,-1.0,1.71,,,,,,,,,,,,,,,,,,,,,6996.0,,,13976,,,,,,-1.0,,,,0.94,,,,,,,,Consumer Durables,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7035.0,472.75199999999995,,
AMBER,470.45,6.72,7035.0,7050.0,6968.5,6999.0,-68,-0.96,0.85,1.96,290,2.11,-0.01,-1.06,312,2.15,217,1.59,-95,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-12 (1).xlsx,7,2026-08-12 09:34:47.029140,-0.96,2.11,1.96,-1.06,2.15,1.59,-95.0,,,,,,,,,,,,6.72,470.45,,6999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7035.0,472.75199999999995,7.614986293024674,DOWN
AMBER,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\VolumeAndOISpikesScans_25AUG26_Report_12_8_2026 (1).xlsx,10,2026-08-12 09:35:08.374208,-0.96,2.11,,,,,,,,,,85100.0,-74.44,,,,,,,,,,6999,-68,-0.96,1403100,29000,2.11,20.30 Cr,85100,-74.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7035.0,472.75199999999995,,
AMBER,,,,,,,-68.0,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Support_Resistance_25AUG26_Scan_12_8_2026 (1).xlsx,11,2026-08-12 09:35:14.187994,-0.96,,,,,,,2.11,2.11,14031.0,,,,,,,,,,,,,6999.0,,,,,,,,,-0.96,14031.0,290.0,2.11,0.93,6800.0,0.0,,3491.0,0.0,2.93,SB,,,,,,,,,,,,,,,,,,,,,7035.0,472.75199999999995,,
AMBER,,,,,,,-68,,,,290,2.11,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\FuturesOI_25AUG26_Scan_12_8_2026 (1).xlsx,13,2026-08-12 09:35:31.434059,-0.96,2.11,,,,,,,,,,,,,,,,,,,,,6999.0,,,14031,,,,,,-0.96,,,,0.93,,,,,,,,Consumer Durables,SB,6996,3,0.04,69,0.49,LB,-,-,-,-,-,-,-,-,-,-,-,-,7035.0,472.75199999999995,,
AMBER,469.25,6.73,7035.0,7050.0,6923.0,6955.5,-111.5,-1.58,0.9,2.08,520,3.78,-0.03,-3.19,633,4.36,192,1.41,-441,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-12 (3).xlsx,14,2026-08-12 10:27:31.959841,-1.58,3.78,2.08,-3.19,4.36,1.41,-441.0,,,,,,,,,,,,6.73,469.25,,6955.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7035.0,472.75199999999995,16.81642806376282,DOWN
